"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031827804","Census Tract 8278.04, Cook County, Illinois","1285","240","9.8","9.0","5.8","5.7","4.6","3.8","12.7","11.1","10.9","6.6","11.4","5.8","15.7","7.5","24.2","10.2","3.5","3.6","1.4","1.4","61289","28209","72905","12474","42.0","(X)","(X)","(X)","(X)","(X)","860","151","3.4","4.0","5.1","6.6","0.0","3.7","5.8","5.8","12.4","9.0","15.1","7.4","15.3","10.0","36.2","13.1","4.5","5.2","2.1","2.1","96250","22459","90996","12537","(X)","(X)","40.8","(X)","(X)","(X)","556","149","1.8","2.9","0.0","5.7","0.0","5.7","5.2","6.9","8.6","7.8","12.4","8.4","16.9","12.6","45.0","17.4","6.8","8.0","3.2","3.1","110556","22064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","218","25.2","24.8","7.3","9.5","11.5","11.9","26.6","28.2","7.8","7.0","3.8","4.6","16.5","14.1","0.0","7.4","1.4","2.7","0.0","7.4","30564","10884","35996","11801","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US17031827805","Census Tract 8278.05, Cook County, Illinois","994","129","9.0","6.4","2.4","3.4","5.0","4.1","6.4","4.4","14.2","9.2","6.3","4.6","12.4","8.9","15.8","7.1","13.6","11.2","14.9","10.7","84345","19798","97420","16899","53.3","(X)","(X)","(X)","(X)","(X)","750","149","7.7","5.6","0.0","4.2","0.0","4.2","5.3","5.2","12.0","10.0","7.3","5.7","15.9","11.3","17.1","8.1","16.4","14.3","18.3","13.7","109531","35503","112332","17932","(X)","(X)","59.1","(X)","(X)","(X)","466","131","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","12.0","12.8","3.4","4.7","17.8","12.7","16.3","11.7","24.9","21.6","25.5","20.3","152717","47955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","81","16.0","15.2","9.8","13.4","20.5","16.0","6.6","8.2","20.9","20.4","3.3","5.3","1.6","2.4","16.4","14.5","4.9","9.7","0.0","12.5","30000","26302","46400","23399","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US17031827901","Census Tract 8279.01, Cook County, Illinois","735","55","6.9","5.8","0.7","1.1","4.1","2.7","6.4","3.7","5.6","4.6","8.6","4.1","19.0","7.7","25.7","8.4","13.2","4.3","9.8","5.3","94904","23308","118242","21538","46.4","(X)","(X)","(X)","(X)","(X)","477","73","4.2","4.8","0.0","6.6","0.0","6.6","4.8","4.0","2.7","3.1","10.5","5.6","17.8","7.2","29.1","10.1","18.0","7.0","12.8","6.8","109926","16245","140937","26557","(X)","(X)","51.2","(X)","(X)","(X)","339","71","5.9","6.5","0.0","9.1","0.0","9.1","2.1","2.5","0.0","9.1","7.7","5.5","19.8","9.7","24.2","10.6","22.4","8.8","18.0","9.3","126750","16984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","74","12.0","13.5","1.9","3.2","11.6","8.4","9.3","7.2","10.9","10.5","5.0","5.1","25.6","15.8","19.0","16.0","0.4","1.0","4.3","7.2","66667","50835","70051","21637","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US17031827902","Census Tract 8279.02, Cook County, Illinois","1577","191","8.8","4.8","2.7","3.7","12.5","6.9","6.0","3.6","17.0","6.8","18.5","7.5","13.3","6.2","12.2","6.3","1.6","1.8","7.4","9.8","53878","8412","84970","39449","57.3","(X)","(X)","(X)","(X)","(X)","1059","185","6.5","5.2","5.7","6.6","15.7","9.4","3.9","3.6","15.5","8.5","18.4","8.7","9.0","5.7","23.3","14.7","2.1","2.6","0.0","3.0","53652","11040","64133","12674","(X)","(X)","63.3","(X)","(X)","(X)","401","93","4.5","5.9","0.0","7.8","1.2","2.0","3.5","5.0","11.5","10.1","31.4","17.1","19.2","11.6","23.2","12.6","5.5","6.8","0.0","7.8","70375","23184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","131","13.3","9.9","1.0","1.6","8.1","8.1","10.4","7.5","18.0","12.7","18.1","12.4","18.1","13.0","11.0","13.2","0.8","1.3","1.2","1.7","43571","19736","55257","11418","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US17031828000","Census Tract 8280, Cook County, Illinois","2101","315","5.9","4.9","3.7","3.1","11.3","6.0","1.4","1.2","11.4","5.7","29.0","11.2","12.4","6.7","19.5","6.3","2.6","2.1","2.7","2.6","61330","10344","73741","10232","48.6","(X)","(X)","(X)","(X)","(X)","1199","183","0.4","0.8","2.8","4.4","4.0","3.8","1.1","1.7","13.8","8.1","18.8","8.2","23.7","11.8","27.0","10.3","4.6","3.7","3.8","4.1","79631","11429","88450","10198","(X)","(X)","47.8","(X)","(X)","(X)","757","193","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","3.7","4.3","18.4","9.6","24.2","13.2","40.6","13.2","7.3","5.9","5.9","6.6","107777","20464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","325","13.9","10.9","4.2","4.2","21.0","14.2","1.9","1.9","8.2","8.1","43.9","20.2","4.8","5.3","0.9","1.6","0.0","3.5","1.3","2.2","50138","25106","50679","16358","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US17031828100","Census Tract 8281, Cook County, Illinois","2037","306","5.3","4.2","5.6","4.6","7.2","5.0","8.0","4.8","4.3","3.3","30.2","13.5","8.6","4.6","24.1","9.6","1.2","1.9","5.5","4.3","57304","17852","78203","12911","24.8","(X)","(X)","(X)","(X)","(X)","1557","317","7.4","5.8","0.0","2.1","5.8","6.2","4.9","6.0","5.0","4.3","33.7","16.7","10.7","6.4","24.5","11.0","1.6","2.5","6.4","5.5","61140","29555","82082","13202","(X)","(X)","28.7","(X)","(X)","(X)","846","163","1.8","2.9","0.0","3.8","10.8","11.3","6.1","9.8","4.8","6.2","19.6","7.8","13.7","7.5","31.4","15.4","0.0","3.8","11.7","9.6","90298","27643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","133","5.4","6.4","16.7","14.9","11.5","10.0","17.9","11.4","6.0","6.8","15.0","12.8","12.5","11.6","12.1","10.2","0.0","6.5","2.9","4.8","34453","16508","62881","28931","(X)","(X)","(X)","(X)","12.3","(X)",
"1400000US17031828201","Census Tract 8282.01, Cook County, Illinois","1532","248","3.9","4.0","2.5","2.7","2.7","2.9","2.1","2.1","26.6","11.6","22.7","9.6","12.9","5.6","15.7","6.6","4.4","3.8","6.7","3.6","69224","8938","88280","17110","50.3","(X)","(X)","(X)","(X)","(X)","845","131","3.7","4.4","0.0","3.8","3.6","4.9","2.8","3.3","16.8","9.8","18.2","9.0","18.0","8.3","18.3","9.6","7.9","6.8","10.7","5.6","76921","8993","97251","12868","(X)","(X)","44.3","(X)","(X)","(X)","509","92","0.0","6.2","0.0","6.2","1.6","2.6","4.7","5.2","13.8","10.0","13.4","8.4","21.6","9.4","21.0","10.4","13.2","10.8","10.8","7.6","97875","30870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","256","7.1","9.3","2.5","3.4","1.6","1.9","1.2","2.1","38.7","22.2","30.9","18.6","6.7","5.6","9.6","7.3","0.0","4.6","1.7","2.8","49712","20528","75224","33903","(X)","(X)","(X)","(X)","57.8","(X)",
"1400000US17031828202","Census Tract 8282.02, Cook County, Illinois","1925","216","5.6","3.1","3.5","3.3","10.9","5.9","10.0","9.0","18.4","6.7","11.7","4.7","9.1","4.2","14.8","5.4","11.3","6.5","4.7","2.7","51658","16684","79111","9900","42.2","(X)","(X)","(X)","(X)","(X)","1000","187","4.5","4.1","0.0","3.2","7.5","8.1","4.8","5.5","15.5","10.3","9.9","5.3","7.5","4.3","22.6","9.0","20.8","11.1","6.9","4.7","103333","35057","106062","14825","(X)","(X)","56.7","(X)","(X)","(X)","591","148","0.0","5.3","0.0","5.3","2.0","2.4","6.6","9.1","13.9","13.3","12.7","7.9","11.0","6.7","21.5","12.4","28.8","15.9","3.6","3.9","106688","32258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","925","231","6.7","4.4","7.4","7.2","14.6","8.6","15.6","16.8","21.6","11.3","13.6","7.3","12.0","7.7","6.3","4.0","0.0","3.4","2.3","2.6","38039","8105","49233","8477","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US17031828300","Census Tract 8283, Cook County, Illinois","1419","188","8.4","3.9","3.7","3.7","6.6","2.6","12.8","9.6","13.8","4.7","16.3","5.3","15.9","6.0","18.1","4.6","2.5","2.2","1.9","1.4","56336","10674","66895","7754","51.4","(X)","(X)","(X)","(X)","(X)","812","149","1.4","1.6","0.0","3.9","4.4","3.2","15.3","16.0","9.9","4.9","20.7","7.5","17.2","8.5","23.4","7.1","4.4","4.0","3.3","2.5","64583","36041","82633","13028","(X)","(X)","48.6","(X)","(X)","(X)","396","93","0.0","7.9","0.0","7.9","1.5","2.2","3.0","3.4","7.1","4.8","28.0","9.8","13.9","8.5","35.1","10.0","9.1","7.6","2.3","2.5","84595","32034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","122","17.8","8.5","8.6","8.3","11.4","5.4","9.6","6.8","19.1","8.0","10.9","7.2","11.7","7.4","11.0","5.4","0.0","5.2","0.0","5.2","37813","12098","44238","7602","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","1397","195","2.7","2.7","3.1","4.7","9.0","5.3","2.8","2.1","12.0","5.2","21.5","6.1","13.5","5.2","19.5","6.9","9.8","5.4","6.0","4.2","71958","11663","87963","11078","39.2","(X)","(X)","(X)","(X)","(X)","885","141","0.7","1.2","4.9","7.3","7.2","6.2","1.9","2.0","5.3","4.3","21.2","8.3","11.1","6.2","26.2","9.8","15.5","8.5","6.0","3.6","94148","22281","102160","14731","(X)","(X)","43.4","(X)","(X)","(X)","596","130","1.0","1.8","0.0","5.3","3.4","3.8","0.0","5.3","5.2","5.5","12.1","7.8","14.3","8.3","34.6","12.6","20.6","11.9","8.9","5.2","120401","14834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","135","6.3","7.2","0.0","6.1","12.1","10.4","4.3","4.6","23.6","11.3","22.1","11.3","17.8","11.9","7.8","4.7","0.0","6.1","6.1","8.1","52375","10214","63422","14243","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","1555","129","3.1","2.0","2.8","2.5","15.4","6.4","15.0","6.6","15.6","5.6","16.2","5.3","11.3","4.1","13.1","4.7","4.7","2.9","2.7","1.9","46645","8988","67681","9888","47.2","(X)","(X)","(X)","(X)","(X)","896","102","1.5","1.7","3.7","4.2","12.1","9.1","11.3","7.1","7.0","4.4","15.5","6.7","17.4","7.2","20.8","7.7","7.8","4.7","3.0","2.7","70893","18653","84384","15532","(X)","(X)","48.2","(X)","(X)","(X)","545","100","1.3","2.0","1.7","2.9","13.9","13.6","6.2","6.4","2.0","2.5","12.7","7.1","20.2","8.9","24.2","11.2","12.8","7.9","5.0","4.4","89375","13261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","659","140","5.3","4.0","1.7","1.8","20.0","10.8","20.2","11.1","27.3","11.4","17.1","8.8","2.9","2.3","3.8","3.4","0.5","0.7","1.2","2.1","35746","4234","43624","8870","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","1531","177","4.2","4.3","0.7","1.1","13.5","6.1","18.7","7.4","10.6","5.1","24.5","9.8","10.2","6.5","11.1","6.1","6.3","3.8","0.3","0.4","51972","17499","61160","8609","47.4","(X)","(X)","(X)","(X)","(X)","1063","169","1.6","2.7","0.9","1.6","18.4","9.1","14.7","7.9","6.6","4.5","29.4","9.8","10.5","7.6","12.0","7.1","5.8","3.7","0.0","3.0","56603","11741","63924","9900","(X)","(X)","55.2","(X)","(X)","(X)","304","119","5.6","9.0","3.3","5.4","3.9","6.0","4.9","6.7","18.1","13.1","20.7","14.1","20.1","18.4","12.8","9.9","10.5","10.9","0.0","10.1","64196","22834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","181","10.3","13.0","0.0","6.7","25.4","15.3","12.4","9.4","19.7","13.6","25.0","21.8","2.1","3.9","4.3","5.1","0.0","6.7","0.9","1.4","37895","16795","42278","9468","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","1670","178","6.0","3.5","3.4","4.2","16.8","7.3","11.6","6.3","15.0","7.7","14.3","5.7","9.0","4.4","19.2","7.8","4.7","5.0","0.0","1.9","47745","12528","59703","8452","49.3","(X)","(X)","(X)","(X)","(X)","1117","160","9.5","5.3","2.3","3.6","10.8","7.9","12.2","8.6","24.7","10.5","14.0","7.8","8.1","4.4","11.4","5.7","7.1","7.4","0.0","2.9","42917","7158","56366","10490","(X)","(X)","51.1","(X)","(X)","(X)","447","144","4.3","8.6","0.0","7.0","4.9","6.2","3.1","4.8","17.7","11.8","14.8","10.7","14.3","11.2","25.3","14.5","15.7","16.0","0.0","7.0","79803","28990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","178","3.3","3.9","5.4","9.2","24.6","14.7","10.3","8.4","7.4","9.0","14.5","11.2","9.2","9.6","25.3","17.5","0.0","5.7","0.0","5.7","39570","31380","57133","14857","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","2662","345","8.2","5.8","0.0","1.2","6.6","4.9","7.1","4.4","7.3","3.8","14.4","5.4","13.1","7.5","24.1","7.2","14.5","10.2","4.8","3.2","90387","16387","91398","11923","42.4","(X)","(X)","(X)","(X)","(X)","1966","328","5.7","6.7","0.0","1.6","4.5","4.1","0.9","1.4","5.4","3.7","12.2","6.3","15.7","9.8","29.3","9.6","19.6","13.2","6.6","4.2","107447","16142","107697","13342","(X)","(X)","44.6","(X)","(X)","(X)","1296","341","1.5","2.5","0.0","2.5","0.0","2.5","1.4","2.3","8.3","5.7","6.0","4.3","6.9","6.3","36.9","13.4","29.7","18.0","9.3","6.1","140962","32438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","229","14.9","10.9","0.0","4.6","12.5","13.9","24.6","14.4","12.5","10.7","20.5","12.4","5.7","5.5","9.2","8.7","0.0","4.6","0.0","4.6","34186","24012","43849","8438","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US17031828507","Census Tract 8285.07, Cook County, Illinois","1227","257","1.9","3.5","1.4","2.5","5.4","5.6","6.5","5.6","11.2","9.3","16.6","9.2","17.4","8.5","21.5","10.1","13.9","8.2","4.2","3.4","86058","19688","93368","11812","61.0","(X)","(X)","(X)","(X)","(X)","895","226","0.0","3.6","1.9","3.3","0.0","3.6","2.8","3.4","13.5","12.7","11.5","7.9","19.4","11.3","26.0","12.4","19.0","11.1","5.8","4.7","103250","24017","109126","14129","(X)","(X)","60.6","(X)","(X)","(X)","587","162","0.0","5.4","0.0","5.4","0.0","5.4","1.9","3.4","5.6","6.8","14.5","11.0","18.7","13.8","26.2","15.1","24.2","15.7","8.9","7.1","121513","21672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","132","6.9","12.5","0.0","9.3","19.9","20.7","16.6","18.0","5.1","9.4","30.4","24.1","11.7","11.6","9.3","10.9","0.0","9.3","0.0","9.3","57760","44010","50422","12131","(X)","(X)","(X)","(X)","62.3","(X)",
"1400000US17031828508","Census Tract 8285.08, Cook County, Illinois","1522","278","8.7","6.4","1.1","1.9","16.2","8.3","7.3","4.6","17.5","10.9","19.6","8.4","3.5","4.8","13.8","7.2","11.2","8.1","1.1","2.1","47692","13330","66123","19478","31.2","(X)","(X)","(X)","(X)","(X)","1014","268","4.6","5.4","0.0","3.2","15.6","10.7","0.0","3.2","9.9","8.6","29.5","11.4","5.1","6.5","19.0","12.6","16.0","9.3","0.3","2.5","68184","11371","79838","27018","(X)","(X)","34.9","(X)","(X)","(X)","321","148","10.0","14.2","0.0","9.6","0.0","9.6","0.0","9.6","4.4","7.4","9.7","13.8","11.8","15.5","13.7","17.1","50.5","20.1","0.0","9.6","150023","54863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","193","16.7","16.8","3.3","5.6","17.3","13.6","21.9","13.7","34.4","21.3","0.0","6.2","0.2","6.1","3.3","7.6","0.0","6.2","2.8","4.5","31615","9252","36486","11937","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","1720","134","4.6","3.4","0.9","1.0","3.2","2.5","4.3","2.6","10.5","5.7","18.1","5.3","20.7","7.5","21.7","5.9","9.1","3.2","6.7","3.4","88407","6842","102531","12736","26.4","(X)","(X)","(X)","(X)","(X)","1191","137","0.0","2.7","0.6","1.0","0.0","2.7","1.5","1.6","8.3","7.4","24.1","6.9","20.4","10.3","24.9","7.3","11.2","4.3","9.1","4.9","95664","9858","114297","13588","(X)","(X)","28.3","(X)","(X)","(X)","891","151","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.7","1.1","18.3","7.2","27.3","12.2","27.8","8.8","13.8","6.1","12.1","6.4","104712","19673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","121","14.9","10.7","1.7","2.5","10.4","7.9","10.6","7.5","15.5","10.3","9.3","6.2","16.8","8.4","14.7","10.8","4.5","4.2","1.5","2.4","41780","23915","75336","27816","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1447","98","3.7","3.7","0.0","2.2","5.1","2.9","6.8","3.3","3.8","2.8","15.7","5.7","13.1","5.4","23.4","7.2","19.3","7.7","9.2","4.1","101205","7594","118035","14621","32.8","(X)","(X)","(X)","(X)","(X)","1175","116","0.9","1.4","0.8","1.2","3.8","3.2","1.5","1.9","2.8","2.6","14.1","5.9","13.7","6.0","28.2","9.1","23.7","9.3","10.5","5.3","109946","22511","133322","16586","(X)","(X)","36.6","(X)","(X)","(X)","884","120","1.1","1.9","0.0","3.6","1.0","1.4","1.1","1.9","2.3","2.5","7.9","4.3","10.0","6.1","34.3","11.0","28.4","11.3","13.9","6.9","138889","27317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","94","15.8","17.2","0.0","11.2","10.7","8.8","26.1","12.6","8.1","9.1","22.4","15.7","10.7","10.0","2.6","4.8","0.0","11.2","3.7","5.6","33906","28827","50881","17196","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1408","205","13.6","9.8","2.3","2.2","4.5","3.4","4.2","3.5","8.0","5.5","20.6","8.1","17.8","7.4","16.7","7.0","7.2","4.6","5.0","7.4","64643","26562","80005","16906","51.6","(X)","(X)","(X)","(X)","(X)","1054","117","5.9","6.4","1.0","1.6","4.9","4.4","1.3","2.1","10.8","7.2","21.9","10.3","19.7","8.9","21.3","8.4","6.4","4.0","6.7","9.7","84783","23145","90663","17625","(X)","(X)","57.0","(X)","(X)","(X)","563","135","0.0","5.6","2.0","3.1","0.0","5.6","2.5","3.9","0.0","5.6","16.3","12.2","19.5","10.8","35.2","14.1","11.9","7.6","12.6","16.8","120918","25784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","198","36.7","32.5","6.2","7.8","3.1","5.0","12.7","13.6","2.8","4.7","13.6","12.2","11.9","10.4","3.1","5.3","9.9","13.2","0.0","8.8","-","**","47810","31053","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","1595","234","6.0","4.6","8.5","6.0","4.1","3.6","10.8","5.0","12.4","6.4","16.8","7.1","16.1","5.8","16.2","5.9","7.1","5.0","2.1","2.8","63811","14562","73308","10232","58.6","(X)","(X)","(X)","(X)","(X)","1026","174","1.0","1.6","8.8","8.0","2.4","2.6","8.1","5.5","13.5","8.7","20.5","9.3","10.5","5.0","23.9","8.7","8.2","7.2","3.2","4.3","71014","14127","85464","14574","(X)","(X)","58.0","(X)","(X)","(X)","621","176","0.0","5.1","5.2","8.0","1.6","2.5","1.8","2.6","12.9","9.4","23.2","11.3","10.1","7.0","26.4","11.8","13.5","11.0","5.3","6.8","77204","36979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","154","15.1","11.6","7.9","9.2","7.2","9.0","17.2","10.7","11.8","10.8","16.7","11.0","16.7","12.9","4.0","4.5","3.3","3.6","0.0","5.5","38633","17455","47250","9843","(X)","(X)","(X)","(X)","56.4","(X)",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","1762","222","4.7","4.3","0.5","0.9","3.5","3.3","4.5","3.0","8.9","4.1","6.4","3.4","15.4","6.2","23.9","6.8","7.6","3.3","24.5","8.5","104658","6476","144094","32278","38.0","(X)","(X)","(X)","(X)","(X)","1240","231","1.7","2.5","0.0","2.6","0.7","1.3","0.9","1.3","9.4","5.6","3.9","2.4","18.9","8.5","29.9","9.4","10.5","4.3","24.2","10.6","107931","8084","162926","40585","(X)","(X)","34.2","(X)","(X)","(X)","986","192","0.0","3.2","0.0","3.2","0.0","3.2","1.1","1.6","5.4","5.4","4.4","2.8","14.7","6.9","31.0","11.0","13.2","5.4","30.2","12.4","118977","36184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","143","15.7","13.7","1.7","3.1","10.2","10.5","9.2","6.4","7.9","6.5","12.5","10.7","16.3","11.8","9.6","8.3","2.1","3.2","14.9","12.1","63446","24569","87267","30028","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1074","107","0.7","1.3","1.3","1.6","3.7","3.4","4.6","3.8","3.6","3.5","33.2","9.7","21.2","7.9","22.9","7.0","7.4","5.3","1.3","1.5","77932","7137","92917","14827","42.6","(X)","(X)","(X)","(X)","(X)","764","113","0.0","4.2","0.0","4.2","3.1","4.2","1.3","2.2","5.0","4.9","38.6","12.4","17.8","6.9","23.8","8.6","9.3","6.8","1.0","1.7","77344","9228","100306","19735","(X)","(X)","49.2","(X)","(X)","(X)","612","136","0.0","5.2","0.0","5.2","0.0","5.2","1.6","2.7","2.1","3.9","39.9","15.0","18.8","8.5","27.6","10.5","10.0","8.4","0.0","5.2","78750","17405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","92","2.6","4.3","4.5","5.8","5.2","6.0","12.6","13.3","6.1","7.3","25.8","14.8","23.9","15.1","14.8","12.6","2.6","5.4","1.9","3.4","61307","18096","69051","12499","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1166","177","7.6","5.5","8.1","5.9","4.2","4.8","7.0","4.7","15.3","10.6","26.6","9.7","9.9","6.4","20.0","7.4","1.3","1.8","0.0","2.7","61296","12645","61044","6927","59.3","(X)","(X)","(X)","(X)","(X)","775","161","9.7","9.3","4.9","5.2","2.3","3.3","8.1","6.6","8.9","11.5","26.3","12.0","13.5","9.1","26.2","9.8","0.0","4.1","0.0","4.1","67135","11704","64954","9262","(X)","(X)","70.6","(X)","(X)","(X)","403","117","6.5","9.3","0.0","7.7","0.0","7.7","5.7","6.6","0.0","7.7","36.2","15.1","21.6","15.3","30.0","15.2","0.0","7.7","0.0","7.7","75339","8518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","128","10.0","11.1","14.3","14.0","12.5","13.2","4.9","5.5","21.5","21.0","22.5","16.7","5.1","7.0","9.2","10.1","0.0","8.0","0.0","8.0","40048","18774","46761","12341","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","314","82","29.3","18.6","6.1","6.3","8.3","9.8","10.5","10.4","27.4","16.7","10.8","11.9","0.0","9.8","5.7","6.8","0.0","9.8","1.9","3.3","30333","13989","40667","16030","51.3","(X)","(X)","(X)","(X)","(X)","216","57","12.0","14.0","3.2","5.0","12.0","14.4","15.3","14.5","33.3","21.4","15.7","17.1","0.0","13.9","8.3","10.0","0.0","13.9","0.0","13.9","37763","10206","40402","10043","(X)","(X)","44.9","(X)","(X)","(X)","35","35","0.0","50.1","0.0","50.1","0.0","50.1","0.0","50.1","85.7","31.7","0.0","50.1","0.0","50.1","14.3","31.7","0.0","50.1","0.0","50.1","45547","34365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","71","67.3","32.5","12.2","18.5","0.0","27.6","0.0","27.6","14.3","17.1","0.0","27.6","0.0","27.6","0.0","27.6","0.0","27.6","6.1","11.4","8910","4583","41251","55431","(X)","(X)","(X)","(X)","65.3","(X)",
