"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031838600","Census Tract 8386; Cook County; Illinois","613","145","20.6","16.4","19.1","11.2","22.5","11.6","4.6","5.1","5.9","7.1","5.4","6.7","10.4","10.0","6.5","9.6","1.3","1.9","3.8","4.4","18537","5876","53314","24355","56.3","(X)","(X)","(X)","(X)","(X)","279","95","15.8","17.8","0.0","11.8","10.4","14.7","3.2","4.8","12.9","15.6","22.6","19.6","12.2","14.1","14.3","21.7","2.9","4.1","5.7","9.1","57150","33069","70399","25365","(X)","(X)","60.6","(X)","(X)","(X)","50","40","14.0","25.4","0.0","43.5","0.0","43.5","0.0","43.5","18.0","26.5","16.0","23.5","20.0","28.7","0.0","43.5","0.0","43.5","32.0","38.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","123","24.6","26.2","35.0","22.2","32.6","19.2","5.7","8.6","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","2.1","3.4","13689","3142","37877","38397","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US17031838700","Census Tract 8387; Cook County; Illinois","1565","289","28.6","13.1","8.4","6.4","16.8","9.1","12.5","8.1","10.7","7.3","14.1","6.5","5.2","4.7","3.7","4.3","0.0","2.2","0.0","2.2","21834","8437","29650","6142","33.6","(X)","(X)","(X)","(X)","(X)","934","242","30.1","22.2","3.9","6.5","5.4","5.6","20.9","13.0","15.2","11.2","16.3","11.2","5.6","6.5","2.8","4.3","0.0","3.7","0.0","3.7","31035","9437","31912","8724","(X)","(X)","29.0","(X)","(X)","(X)","228","130","20.6","22.8","0.0","14.2","12.7","19.6","18.9","26.8","8.8","14.4","23.2","23.4","15.8","22.6","0.0","14.2","0.0","14.2","0.0","14.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","180","26.3","14.8","15.2","11.7","33.8","18.7","0.0","5.4","4.1","6.9","10.9","8.4","4.6","5.3","5.1","8.1","0.0","5.4","0.0","5.4","17229","7814","26302","9114","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US17031838800","Census Tract 8388; Cook County; Illinois","1132","161","10.2","6.0","9.9","6.9","24.3","10.5","16.9","10.8","8.4","6.5","13.5","6.3","2.8","2.8","10.5","7.0","1.3","1.7","2.1","2.6","29120","7138","52372","13146","51.9","(X)","(X)","(X)","(X)","(X)","790","141","7.7","6.4","4.7","5.5","25.3","13.5","11.3","7.4","9.5","8.6","18.2","8.9","3.3","3.8","15.1","9.5","1.9","2.3","3.0","3.8","40800","24545","64659","18930","(X)","(X)","61.1","(X)","(X)","(X)","317","94","0.0","10.4","3.5","4.0","12.3","18.0","0.0","10.4","5.0","7.8","31.5","18.5","2.5","4.8","37.5","19.2","0.0","10.4","7.6","9.8","74464","43082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","149","16.1","15.4","21.9","17.9","21.9","16.6","29.8","26.9","5.8","9.4","2.6","4.4","1.8","2.2","0.0","9.7","0.0","9.7","0.0","9.7","22927","13429","23912","7311","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US17031839000","Census Tract 8390; Cook County; Illinois","6110","539","14.0","7.9","1.3","1.3","3.4","2.8","4.9","3.6","6.6","6.5","5.6","4.1","10.2","5.5","24.6","7.6","16.7","5.5","12.7","5.1","110306","22152","131070","26362","27.2","(X)","(X)","(X)","(X)","(X)","1562","406","0.0","2.2","0.0","2.2","1.8","3.6","14.7","10.8","3.3","4.8","8.4","9.2","8.6","7.6","13.1","8.2","28.6","12.1","21.5","10.8","150192","43874","167979","36085","(X)","(X)","19.7","(X)","(X)","(X)","1275","389","0.0","2.7","0.0","2.7","2.2","4.4","11.8","10.5","4.1","5.8","3.4","4.2","8.5","7.7","16.1","9.6","27.6","14.0","26.4","13.0","159476","34897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4548","552","18.8","10.4","1.8","1.8","3.9","3.6","1.6","2.5","7.7","8.8","6.6","5.4","10.7","6.9","28.6","10.3","11.5","5.7","8.9","4.9","93966","34983","115680","29743","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US17031839100","Census Tract 8391; Cook County; Illinois","4727","476","2.3","1.8","1.0","0.9","2.3","2.3","3.3","2.7","4.2","2.6","11.6","4.9","11.4","5.6","20.7","6.5","17.1","6.9","26.1","6.3","122978","22799","190450","44447","17.5","(X)","(X)","(X)","(X)","(X)","1076","298","0.0","3.2","1.0","1.7","0.0","3.2","0.0","3.2","1.6","2.6","4.5","6.0","7.9","6.4","18.4","9.8","40.5","18.9","26.1","12.9","175348","17215","196452","37018","(X)","(X)","4.4","(X)","(X)","(X)","904","282","0.0","3.8","1.2","2.1","0.0","3.8","0.0","3.8","1.9","3.1","5.3","7.2","7.5","6.7","19.6","11.0","41.8","21.2","22.7","14.1","175015","30624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3651","447","3.0","2.3","0.9","1.1","3.0","3.0","4.2","3.4","5.0","3.5","13.7","6.1","12.4","6.6","21.4","7.4","10.2","5.5","26.0","6.7","106984","14616","186597","56567","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US17031839200","Census Tract 8392; Cook County; Illinois","1476","164","18.6","7.3","2.6","2.5","17.8","9.8","6.3","5.4","13.5","6.6","11.0","5.9","9.7","6.3","9.8","6.6","4.7","3.4","6.0","3.7","43090","15290","72543","20608","36.3","(X)","(X)","(X)","(X)","(X)","300","111","7.0","8.3","4.0","6.3","6.7","7.8","1.7","2.6","12.7","18.2","26.3","16.6","7.0","7.7","11.3","13.4","8.7","8.4","14.7","14.6","61923","55259","106140","49713","(X)","(X)","50.7","(X)","(X)","(X)","142","80","0.0","21.6","0.0","21.6","14.1","14.7","0.0","21.6","0.0","21.6","12.7","18.4","0.0","21.6","23.9","25.1","18.3","16.3","31.0","22.8","137353","111355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1176","162","21.5","9.4","2.3","2.7","20.7","11.8","7.5","6.4","13.7","6.4","7.1","5.2","10.4","7.7","9.4","7.6","3.7","3.4","3.7","3.0","32870","20374","63917","23033","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US17031839500","Census Tract 8395; Cook County; Illinois","794","95","12.8","7.7","16.1","7.2","13.5","7.2","8.1","6.5","2.9","2.4","2.0","2.5","3.7","3.2","16.0","7.9","5.8","3.6","19.1","7.7","-","**","95630","20977","30.4","(X)","(X)","(X)","(X)","(X)","322","103","0.0","10.3","0.0","10.3","1.6","2.5","0.0","10.3","1.2","2.2","6.5","7.3","0.0","10.3","39.4","14.7","10.2","7.0","41.0","17.8","158750","60042","182198","31681","(X)","(X)","40.4","(X)","(X)","(X)","260","94","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","1.9","3.9","0.0","12.6","37.7","16.7","9.6","6.3","50.8","17.9","201250","55005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","91","21.6","11.6","27.1","11.7","21.6","11.6","13.6","10.3","4.0","4.0","2.3","3.5","2.8","3.0","0.0","7.1","2.8","3.5","4.2","4.5","15349","4452","33929","13901","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US17031839600","Census Tract 8396; Cook County; Illinois","982","184","4.6","4.2","13.4","8.9","10.7","6.2","4.9","4.3","4.4","5.5","24.0","14.2","20.0","10.8","4.5","4.4","7.6","5.8","5.9","5.0","65062","10153","75240","17975","32.5","(X)","(X)","(X)","(X)","(X)","349","101","0.0","9.5","11.5","16.3","2.3","3.7","5.4","6.0","10.6","15.3","10.6","12.9","29.2","18.3","5.2","4.9","8.6","10.2","16.6","12.7","86771","26965","110636","40292","(X)","(X)","47.6","(X)","(X)","(X)","149","80","0.0","20.8","0.0","20.8","0.0","20.8","12.8","14.8","0.0","20.8","0.0","20.8","36.9","32.9","0.0","20.8","20.1","22.3","30.2","24.6","155054","135046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","200","7.1","6.6","14.5","9.8","15.3","10.3","4.6","5.9","0.9","1.8","33.3","17.8","13.0","11.3","4.1","6.4","7.1","7.5","0.0","5.4","58250","18473","55081","11488","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US17031839700","Census Tract 8397; Cook County; Illinois","1933","181","3.3","3.2","0.0","1.8","4.1","4.1","5.0","3.8","12.0","6.2","20.7","7.6","11.2","7.1","11.5","4.4","10.9","6.1","21.3","7.1","83498","14142","121903","16583","26.0","(X)","(X)","(X)","(X)","(X)","1136","196","2.7","4.4","0.0","3.0","5.6","6.6","6.9","5.9","13.9","9.6","2.0","2.3","14.0","10.3","9.4","5.2","15.8","7.4","29.7","9.7","122361","52989","138644","20015","(X)","(X)","32.8","(X)","(X)","(X)","753","169","0.0","4.5","0.0","4.5","5.7","8.7","10.4","8.5","15.3","11.4","3.1","3.3","8.8","7.2","5.8","5.2","13.7","7.5","37.3","13.6","150481","77416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","203","4.1","4.7","0.0","4.3","1.9","2.9","2.3","3.6","9.3","6.9","47.4","12.5","7.3","8.4","14.6","8.2","11.5","8.0","1.6","2.8","69236","4528","81858","11119","(X)","(X)","(X)","(X)","13.7","(X)",
"1400000US17031839800","Census Tract 8398; Cook County; Illinois","1121","108","3.4","4.3","9.5","5.2","5.8","4.9","4.8","3.6","11.4","5.4","10.2","5.2","25.8","9.1","9.6","5.7","8.5","4.8","11.1","5.4","77560","10376","89268","10454","38.9","(X)","(X)","(X)","(X)","(X)","632","126","1.3","2.0","13.8","7.5","0.0","5.4","2.7","3.1","8.1","7.3","16.1","9.4","17.1","11.6","12.0","9.2","15.0","8.6","13.9","6.9","95500","15445","102852","11373","(X)","(X)","33.7","(X)","(X)","(X)","415","124","1.9","3.0","0.0","8.1","0.0","8.1","1.7","2.6","10.1","10.7","12.8","11.7","18.8","16.8","16.9","13.0","18.6","12.2","19.3","11.4","109241","38477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","112","6.1","9.5","6.3","7.2","13.3","11.0","7.6","7.3","15.1","8.4","6.3","5.5","35.2","15.8","7.8","6.9","0.0","6.9","2.2","3.7","51705","41297","60143","13175","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US17031839900","Census Tract 8399; Cook County; Illinois","2099","311","3.0","2.3","2.5","2.2","5.7","4.9","2.0","1.8","6.0","4.0","18.2","6.0","11.8","5.3","26.0","9.5","7.0","4.0","17.9","7.0","100217","16131","118365","15443","30.3","(X)","(X)","(X)","(X)","(X)","1026","147","3.0","3.4","0.0","3.4","2.9","3.1","2.0","2.5","3.1","4.3","13.5","6.1","9.6","6.2","26.3","10.7","8.2","5.5","31.3","10.1","137500","29142","150876","22430","(X)","(X)","37.1","(X)","(X)","(X)","744","140","0.0","4.6","0.0","4.6","1.6","2.4","1.2","2.1","0.8","1.2","11.4","8.2","3.5","4.8","30.0","13.4","9.8","7.2","41.7","13.1","158750","43833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1073","342","3.0","2.8","4.8","4.5","8.4","9.4","1.9","2.2","8.8","6.9","25.2","11.9","11.5","8.8","26.7","16.0","5.9","5.4","4.0","4.0","73371","24983","85940","12530","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031840000","Census Tract 8400; Cook County; Illinois","1067","161","2.8","3.4","9.4","11.0","3.9","3.4","10.8","8.7","7.3","4.6","5.0","4.8","10.6","5.9","19.4","8.8","10.9","6.0","20.0","8.2","105481","27037","128404","25111","27.1","(X)","(X)","(X)","(X)","(X)","816","156","3.7","4.4","10.0","13.8","2.2","2.7","9.4","9.6","5.1","4.5","6.5","6.2","10.7","6.8","15.6","9.2","14.2","7.6","22.5","9.8","108846","31842","131248","28072","(X)","(X)","29.8","(X)","(X)","(X)","730","163","1.9","3.0","11.2","15.2","0.0","4.7","10.5","10.6","3.4","3.5","7.3","7.1","11.9","7.6","13.3","8.8","15.9","8.2","24.5","11.1","120313","41610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","95","0.0","13.0","7.2","11.1","9.6","14.0","15.1","15.7","14.3","12.0","0.0","13.0","10.4","10.3","31.9","19.8","0.0","13.0","11.6","16.7","84083","69536","118904","70651","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US17031840100","Census Tract 8401; Cook County; Illinois","1148","151","0.0","3.0","9.6","6.2","6.9","5.8","2.0","2.4","13.9","6.6","27.6","10.0","12.2","7.0","17.8","11.7","6.8","4.1","3.3","3.2","66765","9150","79770","10508","46.3","(X)","(X)","(X)","(X)","(X)","627","113","0.0","5.4","7.2","8.2","1.3","2.0","3.7","4.3","9.4","6.0","31.9","14.1","12.1","9.2","15.9","9.8","12.4","7.7","6.1","5.6","73147","31061","93863","13509","(X)","(X)","46.3","(X)","(X)","(X)","393","111","0.0","8.5","2.5","3.9","2.0","3.1","5.9","6.9","13.2","9.5","18.3","14.8","14.5","12.3","21.4","14.1","12.5","9.4","9.7","9.0","98068","28033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","174","0.0","6.5","12.5","11.6","13.6","13.2","0.0","6.5","19.2","12.3","22.5","13.1","12.3","10.4","20.0","22.7","0.0","6.5","0.0","6.5","62708","26083","62810","19484","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US17031840200","Census Tract 8402; Cook County; Illinois","827","84","13.1","6.0","4.8","4.4","14.0","7.9","12.3","7.6","8.2","5.5","10.8","5.7","15.6","7.9","14.8","8.4","2.4","2.2","4.0","2.9","41359","21232","70397","15726","19.1","(X)","(X)","(X)","(X)","(X)","520","110","7.7","5.6","0.0","6.5","9.2","7.3","19.6","11.3","15.8","9.7","10.0","6.0","11.0","7.2","18.3","11.9","2.1","2.3","6.3","4.7","42365","27753","84201","24324","(X)","(X)","19.4","(X)","(X)","(X)","362","112","4.1","4.4","0.0","9.2","3.0","3.1","21.8","13.1","13.3","10.3","9.1","6.7","15.7","10.2","22.7","15.0","3.0","3.1","7.2","5.9","73750","36008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","77","22.1","13.2","13.0","12.3","22.1","17.1","0.0","10.8","0.0","10.8","7.5","7.0","23.5","18.6","8.8","9.7","2.9","4.5","0.0","10.8","22837","21233","45711","13561","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US17031840300","Census Tract 8403; Cook County; Illinois","1258","176","1.8","2.1","3.4","4.1","6.0","4.2","11.4","6.7","10.8","6.0","22.4","7.2","10.9","8.7","20.0","10.5","4.2","3.5","9.1","4.9","65909","16606","99258","15504","46.3","(X)","(X)","(X)","(X)","(X)","856","121","1.5","2.2","1.6","2.6","4.9","4.4","9.8","5.8","13.0","7.7","25.0","9.7","9.0","5.7","15.7","10.1","6.2","5.3","13.3","6.5","66705","14999","114784","20047","(X)","(X)","58.3","(X)","(X)","(X)","553","121","2.4","3.4","2.5","4.0","5.1","5.7","4.9","4.2","15.2","10.0","17.5","10.3","4.9","4.6","24.2","14.8","2.7","4.4","20.6","10.0","83224","36896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","161","2.5","4.5","7.2","11.6","8.5","9.1","19.4","16.7","7.7","8.7","10.7","12.2","20.9","24.1","23.1","20.7","0.0","8.3","0.0","8.3","-","**","63470","17253","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US17031840400","Census Tract 8404; Cook County; Illinois","1168","144","3.5","4.3","5.8","5.5","3.1","2.4","5.9","4.9","20.5","11.2","13.7","9.6","6.6","6.0","21.1","11.3","16.4","8.3","3.3","3.6","71667","25806","87595","13189","36.5","(X)","(X)","(X)","(X)","(X)","971","160","2.7","4.3","4.0","6.2","4.8","3.4","6.1","5.5","20.5","11.5","14.6","10.8","9.6","8.1","17.5","12.4","16.2","9.1","4.0","4.3","71496","14794","87268","14437","(X)","(X)","39.3","(X)","(X)","(X)","643","161","4.0","6.4","0.0","5.3","2.5","2.6","0.0","5.3","24.7","16.2","12.8","11.5","9.0","8.9","21.5","17.0","20.8","13.5","4.7","6.2","90625","44109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","99","7.6","12.8","14.7","10.8","0.0","16.2","5.1","8.0","20.3","26.0","3.6","6.5","9.6","12.9","39.1","26.1","0.0","16.2","0.0","16.2","74107","71311","73546","24547","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US17031840700","Census Tract 8407; Cook County; Illinois","1256","207","0.0","2.7","0.0","2.7","2.9","3.2","14.5","10.8","5.3","5.3","17.4","10.5","13.1","8.2","17.8","9.7","23.7","11.8","5.3","6.4","97727","31941","105385","20134","52.5","(X)","(X)","(X)","(X)","(X)","834","245","0.0","4.1","0.0","4.1","0.0","4.1","10.9","9.8","5.3","6.9","23.4","14.5","14.0","10.2","18.9","15.2","25.4","16.2","2.0","3.3","86154","36880","99291","14470","(X)","(X)","55.8","(X)","(X)","(X)","520","199","0.0","6.5","0.0","6.5","0.0","6.5","9.6","11.3","6.7","10.6","12.5","11.0","15.0","13.4","19.2","20.4","33.7","26.2","3.3","5.3","115427","41603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","178","0.0","8.0","0.0","8.0","8.5","9.9","21.6","22.2","5.2","8.3","5.7","7.5","20.6","18.1","6.4","10.3","20.4","24.2","11.6","17.2","88444","41989","112554","48325","(X)","(X)","(X)","(X)","46.0","(X)",
