"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","2135","200","4.8","4.4","4.2","3.2","4.0","3.5","4.4","3.1","8.3","6.8","9.2","4.5","11.4","5.0","17.6","6.0","10.4","5.2","25.8","8.1","105781","11176","140981","25802","24.7","(X)","(X)","(X)","(X)","(X)","1397","166","4.2","5.0","1.1","1.9","0.0","2.3","2.6","2.9","5.7","7.6","11.2","5.4","8.9","4.9","19.5","7.7","15.9","7.6","30.9","10.8","132031","39795","167533","33199","(X)","(X)","29.5","(X)","(X)","(X)","1286","156","3.3","4.9","1.2","2.1","0.0","2.5","1.0","1.7","6.2","8.2","12.1","5.8","8.5","4.7","21.2","8.3","13.0","6.8","33.5","11.7","132083","42656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","206","6.0","8.3","10.0","8.6","11.5","10.0","7.7","6.8","13.1","13.2","5.6","6.4","16.1","10.9","13.8","10.5","0.0","4.3","16.1","13.7","63611","40174","90720","33262","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","2549","297","3.6","3.0","5.7","4.8","7.8","5.8","8.7","4.5","20.9","9.4","7.6","3.2","11.7","6.3","21.0","8.2","4.7","3.3","8.3","4.2","57891","33004","84843","13484","34.6","(X)","(X)","(X)","(X)","(X)","1648","173","1.5","1.8","0.6","1.0","9.5","9.1","6.3","5.3","15.2","8.2","8.4","3.7","6.8","4.0","31.6","11.1","7.3","5.0","12.8","6.2","102258","35182","108090","15620","(X)","(X)","34.8","(X)","(X)","(X)","1416","234","1.8","2.2","0.7","1.1","10.6","10.4","5.9","5.6","15.7","9.5","9.2","4.1","6.9","4.5","28.7","12.1","7.8","5.5","12.6","7.2","96429","43030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","304","7.4","8.1","15.0","13.0","4.6","4.3","13.1","9.9","31.5","20.8","6.0","5.5","20.6","16.3","1.8","2.8","0.0","3.5","0.0","3.5","36316","6239","42324","9555","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","1475","181","6.0","3.9","2.4","1.7","8.4","4.4","17.6","7.4","11.1","5.4","17.8","7.4","13.1","6.7","11.9","4.8","8.7","4.6","3.0","2.5","55655","10368","69960","8105","42.4","(X)","(X)","(X)","(X)","(X)","691","147","2.7","3.2","1.4","2.2","1.3","2.0","8.0","7.5","9.8","6.0","27.4","14.4","14.3","7.7","14.6","7.7","14.0","8.2","6.4","5.2","72359","11870","92189","13000","(X)","(X)","41.5","(X)","(X)","(X)","406","95","0.0","7.7","2.5","3.7","0.0","7.7","0.0","7.7","12.1","9.4","19.0","13.2","19.0","11.1","15.5","10.4","21.2","12.5","10.8","8.9","92500","26688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","166","8.8","6.7","3.3","3.0","14.7","8.0","27.6","11.7","12.2","8.3","10.5","7.5","12.0","9.8","7.0","6.4","4.0","4.7","0.0","4.1","31483","7698","47974","8918","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","1679","243","1.2","1.3","1.8","1.7","13.3","7.3","13.2","6.7","18.2","6.1","20.0","7.4","13.3","5.7","12.8","11.1","3.0","2.4","3.0","2.0","51172","10101","65711","8919","37.0","(X)","(X)","(X)","(X)","(X)","1048","242","0.0","3.1","1.0","1.6","14.0","9.5","9.8","7.2","13.5","6.4","17.5","8.9","14.7","6.5","19.8","16.1","4.9","4.0","4.9","3.2","69342","19871","77545","11472","(X)","(X)","37.8","(X)","(X)","(X)","774","240","0.0","4.1","1.4","2.3","7.2","7.4","9.3","8.9","12.8","6.9","15.0","9.1","15.9","8.0","25.2","20.4","6.6","5.4","6.6","4.5","77949","20952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","189","3.2","3.6","3.2","3.5","12.2","10.5","18.9","12.7","27.6","14.0","23.9","14.5","9.8","10.8","1.3","2.0","0.0","5.0","0.0","5.0","42534","11719","45358","7332","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","1743","192","3.2","2.3","0.0","1.8","11.6","7.3","2.9","2.2","7.9","4.3","13.9","5.0","7.2","3.7","26.2","8.0","10.7","4.1","16.5","5.6","113015","27142","124263","16994","42.1","(X)","(X)","(X)","(X)","(X)","1250","181","0.8","1.3","0.0","2.6","6.6","8.5","1.2","1.9","8.3","6.1","8.5","4.4","10.0","5.0","34.2","10.5","10.4","5.2","19.9","7.4","120449","18774","145312","23610","(X)","(X)","43.4","(X)","(X)","(X)","1093","186","0.9","1.5","0.0","2.9","7.6","9.7","0.0","2.9","9.5","6.9","9.7","5.2","6.3","4.7","32.2","11.9","11.0","5.7","22.8","8.5","126458","28080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","119","9.1","7.4","0.0","6.4","24.3","13.5","7.3","5.7","6.7","5.9","27.6","13.0","0.0","6.4","14.4","11.2","6.1","7.1","4.5","5.0","51736","20675","65182","16932","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","1672","216","0.9","1.4","9.1","9.1","3.6","2.5","3.8","2.5","9.0","3.8","15.4","4.5","11.0","4.7","19.6","6.6","15.3","5.2","12.3","4.9","93000","23642","123748","22329","47.2","(X)","(X)","(X)","(X)","(X)","1231","126","0.0","2.6","1.3","1.8","3.1","3.0","3.6","2.8","6.8","3.4","15.8","5.4","14.1","5.9","21.3","7.3","18.4","6.9","15.6","6.1","113491","18804","136127","18123","(X)","(X)","51.4","(X)","(X)","(X)","1088","129","0.0","2.9","1.5","2.0","3.5","3.4","2.8","2.4","6.2","3.4","13.8","5.2","11.7","5.8","23.6","8.0","19.3","7.5","17.6","6.8","117436","25721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","179","3.4","5.3","30.8","29.2","5.0","4.9","4.5","5.4","16.8","11.5","12.5","9.6","2.3","4.4","15.0","14.6","6.6","6.2","3.2","5.0","37148","28778","88719","61382","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","1638","150","2.6","1.9","0.5","0.8","3.8","2.6","6.6","3.9","7.4","2.7","9.0","3.7","18.2","7.6","21.3","5.6","18.2","6.8","12.4","4.1","101615","15144","123193","11661","37.7","(X)","(X)","(X)","(X)","(X)","1098","113","2.3","2.5","0.0","2.9","2.1","2.0","4.8","4.0","6.1","3.2","7.9","4.1","16.6","7.8","24.1","6.3","19.3","8.4","16.8","5.7","116098","12731","140024","14979","(X)","(X)","36.9","(X)","(X)","(X)","965","118","1.0","1.7","0.0","3.3","1.6","1.7","5.5","4.6","4.9","3.3","8.5","4.5","18.0","8.7","20.9","6.3","21.2","9.5","18.3","6.4","117287","30708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","139","6.1","5.3","1.5","2.4","8.9","7.1","8.7","8.1","10.0","6.1","11.1","8.8","21.5","16.3","17.2","11.2","13.1","11.4","1.9","2.9","78051","27429","79921","15920","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","1947","191","3.6","4.3","0.6","0.9","5.9","5.0","4.5","2.8","7.5","5.6","11.7","5.6","16.3","6.1","23.8","6.8","11.6","6.0","14.5","4.8","99958","20445","115936","11397","41.6","(X)","(X)","(X)","(X)","(X)","1584","167","2.5","3.4","0.7","1.1","4.9","5.6","3.3","2.5","7.0","5.7","6.4","4.0","19.6","6.9","27.1","8.3","13.6","7.2","14.9","5.3","117222","29795","120239","12102","(X)","(X)","35.6","(X)","(X)","(X)","1425","166","1.8","3.3","0.8","1.2","5.5","6.2","0.8","1.2","7.8","6.3","3.8","2.9","20.9","7.5","28.2","9.1","15.1","7.9","15.4","5.6","130076","20587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","120","12.7","18.7","0.0","8.6","10.2","10.5","5.5","6.5","9.6","15.5","34.7","20.7","9.9","9.4","10.7","9.4","3.0","4.7","3.6","5.7","62083","16784","67819","19672","(X)","(X)","(X)","(X)","63.4","(X)",
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","1973","209","2.3","2.7","2.4","2.8","10.4","7.3","7.7","4.9","5.5","4.1","15.0","6.9","13.8","8.1","15.2","7.3","11.4","5.4","16.4","5.7","91135","9664","119773","17805","40.3","(X)","(X)","(X)","(X)","(X)","1277","148","4.2","4.6","0.0","2.5","1.1","1.9","5.8","5.9","3.1","3.5","12.9","8.3","10.6","6.6","21.1","10.8","16.8","8.0","24.5","8.5","122010","26540","155923","26078","(X)","(X)","34.1","(X)","(X)","(X)","1127","160","1.9","3.0","0.0","2.8","0.0","2.8","1.5","2.4","3.5","4.0","12.5","8.2","11.0","6.7","23.9","12.1","19.1","9.2","26.7","9.4","143672","34740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","181","3.6","6.3","6.8","7.6","27.6","20.2","11.1","8.8","10.1","9.8","14.1","10.0","19.7","18.4","4.5","5.1","1.3","2.2","1.4","2.4","35389","19958","50780","14294","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","1911","213","3.2","2.0","1.3","1.4","0.0","1.7","2.6","1.6","10.2","3.7","8.8","3.9","10.3","4.2","27.9","9.6","16.3","5.0","19.4","6.1","137813","25988","140738","12634","29.6","(X)","(X)","(X)","(X)","(X)","1634","217","1.3","1.3","0.4","0.7","0.0","2.0","1.0","1.1","4.6","3.1","9.9","4.2","10.2","4.5","31.5","10.7","19.1","5.9","21.9","7.2","145644","7018","154085","13943","(X)","(X)","32.3","(X)","(X)","(X)","1384","228","0.9","1.2","0.0","2.3","0.0","2.3","1.2","1.4","4.3","3.6","6.1","3.4","10.2","5.0","33.5","11.9","19.9","6.3","23.9","8.4","146526","4602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","77","14.8","11.0","8.7","9.1","0.0","11.1","11.6","7.5","40.4","16.0","6.5","7.1","10.1","10.5","3.2","5.6","0.0","11.1","4.7","7.5","42813","4261","56845","24773","(X)","(X)","(X)","(X)","11.2","(X)",
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","1669","195","1.3","1.4","1.6","2.5","2.9","2.5","4.7","2.9","2.8","1.7","9.8","4.0","10.0","4.3","22.3","8.0","23.1","8.2","21.6","6.4","141118","19323","151929","13819","45.1","(X)","(X)","(X)","(X)","(X)","1432","190","0.8","1.2","1.8","2.9","2.2","2.6","1.5","1.5","2.1","1.8","6.4","4.1","12.8","6.4","24.9","9.1","22.8","7.6","24.7","7.5","148163","16030","162555","17142","(X)","(X)","43.8","(X)","(X)","(X)","1268","166","0.0","2.5","0.0","2.5","2.5","3.0","1.7","1.7","2.4","2.0","5.0","3.5","10.5","4.8","28.1","9.7","23.3","8.2","26.5","8.0","149898","15622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","91","4.2","7.1","0.0","12.8","6.8","7.4","24.1","15.9","10.1","9.1","30.4","14.7","14.3","12.6","3.4","5.0","4.2","6.3","2.5","3.4","50846","14385","62359","15303","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","2619","478","0.6","1.0","0.6","0.9","1.1","1.2","4.8","3.6","17.1","11.4","10.5","6.0","14.2","5.7","23.3","7.8","17.4","9.0","10.4","4.5","102298","19077","123964","17065","41.4","(X)","(X)","(X)","(X)","(X)","2091","329","0.0","1.5","0.7","1.2","0.8","1.3","3.8","4.0","10.2","5.0","13.3","8.4","12.3","6.4","26.2","8.5","20.3","10.4","12.3","5.3","115463","7358","136842","14721","(X)","(X)","46.6","(X)","(X)","(X)","1760","307","0.0","1.8","0.9","1.4","0.9","1.5","3.6","4.5","12.2","5.6","5.0","6.5","14.6","7.1","26.7","9.6","22.3","12.2","13.9","6.5","119833","19629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","363","3.0","5.1","0.0","6.0","2.7","4.7","8.7","10.4","44.1","41.5","11.2","15.9","10.0","11.6","14.6","14.9","3.0","5.3","2.7","5.1","41979","27641","66349","23654","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","2398","296","2.0","2.2","8.9","10.3","2.7","1.8","6.2","4.0","9.3","4.1","6.1","3.7","15.8","6.0","30.9","7.7","7.1","3.5","10.9","4.0","96786","13855","103823","14760","40.3","(X)","(X)","(X)","(X)","(X)","1983","303","1.7","2.5","8.8","12.1","2.3","2.2","4.3","4.0","7.5","3.7","4.8","3.3","14.8","6.8","34.5","9.2","8.0","4.2","13.2","4.7","102967","6466","113034","17566","(X)","(X)","42.0","(X)","(X)","(X)","1731","335","0.0","1.9","10.1","13.5","2.6","2.5","2.1","3.3","7.1","3.9","4.6","3.4","12.8","5.9","36.9","11.1","9.1","4.9","14.6","5.4","105223","18521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","139","3.4","4.9","9.4","8.3","4.8","5.5","18.3","13.5","20.0","12.9","15.9","14.7","15.2","12.3","13.0","10.2","0.0","7.5","0.0","7.5","45966","13437","54197","10339","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","2701","268","2.6","2.3","0.0","1.2","6.6","3.6","8.6","4.2","16.2","5.6","16.1","6.1","12.5","6.6","17.4","6.0","10.3","7.3","9.7","3.5","74894","15325","101787","13766","46.0","(X)","(X)","(X)","(X)","(X)","1901","269","0.6","1.0","0.0","1.7","3.1","3.4","9.4","5.2","12.5","6.9","15.8","6.7","12.7","8.5","20.9","8.0","12.2","9.3","12.8","4.8","93892","13724","115711","17298","(X)","(X)","49.0","(X)","(X)","(X)","1402","269","0.0","2.3","0.0","2.3","0.0","2.3","8.8","6.4","5.8","3.9","14.5","6.6","14.8","11.1","22.3","9.4","16.5","12.0","17.4","6.4","110455","25046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","216","7.5","6.5","0.0","4.0","15.0","9.5","6.6","5.6","25.0","11.3","16.9","12.3","11.9","8.2","9.1","11.2","5.8","6.3","2.3","3.5","48036","17266","68701","18973","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","2406","338","0.0","1.3","0.9","1.4","10.1","10.3","8.6","4.3","4.2","3.8","4.8","2.9","15.5","6.5","28.6","10.5","12.4","5.5","14.9","5.9","110568","15437","124850","16290","37.9","(X)","(X)","(X)","(X)","(X)","1851","218","0.0","1.7","1.2","1.8","2.8","3.0","5.2","4.2","4.6","5.1","1.9","2.2","19.3","7.2","31.1","12.1","15.3","7.0","18.6","7.2","114351","11999","143288","15038","(X)","(X)","40.2","(X)","(X)","(X)","1663","237","0.0","1.9","1.3","2.0","1.1","1.9","5.8","4.7","5.1","5.7","1.4","2.0","21.5","8.0","26.9","12.0","17.1","7.6","19.7","8.0","114296","14055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","269","0.0","5.7","0.0","5.7","34.8","34.3","20.0","17.0","2.9","5.1","14.2","12.0","2.7","5.3","21.1","16.9","1.8","3.0","2.5","4.7","-","**","62896","26221","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","1833","216","2.5","2.3","2.7","2.8","0.7","0.9","4.5","2.7","5.2","2.9","13.7","5.5","10.8","4.4","17.4","4.8","25.3","8.4","17.1","5.2","123393","23759","140368","12719","36.0","(X)","(X)","(X)","(X)","(X)","1508","209","2.1","2.6","3.4","3.6","0.5","0.7","3.1","1.9","4.3","2.6","10.4","5.5","11.0","5.4","17.0","5.4","28.1","9.4","20.2","6.2","140417","30550","151905","14179","(X)","(X)","36.7","(X)","(X)","(X)","1282","213","2.4","3.0","2.0","3.1","0.5","0.9","2.4","1.8","4.4","2.9","10.9","6.1","9.2","5.3","15.8","5.6","30.5","10.6","21.8","6.7","152903","23127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","90","4.6","5.3","7.7","10.2","1.8","3.1","11.4","11.1","12.0","11.5","26.5","13.3","9.8","8.2","11.1","11.3","12.3","11.7","2.8","4.4","61806","11841","79224","22190","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","1492","258","1.9","1.4","1.7","1.9","14.1","11.8","6.0","3.8","12.3","6.4","15.4","10.1","11.4","4.4","24.8","6.9","11.1","7.6","1.2","1.5","64917","32905","81143","12259","35.3","(X)","(X)","(X)","(X)","(X)","1004","176","0.0","3.2","0.0","3.2","5.9","3.7","0.0","3.2","16.5","8.6","18.5","14.0","15.9","6.3","30.9","10.1","10.5","8.5","1.8","2.1","89167","23183","92071","12170","(X)","(X)","41.0","(X)","(X)","(X)","822","186","0.0","3.9","0.0","3.9","4.1","3.9","0.0","3.9","15.2","9.2","21.5","16.1","13.9","6.5","30.3","11.0","12.8","10.0","2.2","2.6","90698","33206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","213","5.7","5.1","5.1","6.1","31.1","30.0","18.4","14.1","3.7","4.4","9.0","8.8","4.7","6.3","9.6","6.8","12.5","13.7","0.0","6.4","29537","20850","58452","23836","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","2217","215","4.1","2.4","3.6","2.6","6.8","3.1","10.6","5.8","14.4","4.8","18.9","7.1","14.5","4.9","14.3","4.8","6.7","3.7","6.0","2.9","62815","13520","86895","11649","43.5","(X)","(X)","(X)","(X)","(X)","1329","192","1.5","1.7","1.9","2.4","5.8","3.9","6.5","4.7","14.6","6.5","17.6","10.4","19.6","7.0","15.4","6.8","11.2","6.2","5.9","3.1","77022","13105","94908","11785","(X)","(X)","46.7","(X)","(X)","(X)","992","196","2.0","2.4","1.6","2.9","4.5","4.1","8.0","6.1","7.1","4.6","20.0","12.5","17.7","8.0","17.6","8.1","13.6","7.9","7.9","4.4","80833","16894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","183","8.1","5.2","6.2","5.4","8.3","5.1","16.8","11.5","14.1","6.8","20.7","9.1","10.0","6.5","9.6","5.3","0.0","3.6","6.2","5.9","44408","11004","73002","23144","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US17031824119","Census Tract 8241.19, Cook County, Illinois","2259","262","0.7","1.0","2.1","2.9","8.0","8.2","7.7","5.4","4.6","2.6","20.7","7.6","11.3","5.6","15.9","6.4","14.4","5.4","14.6","5.9","90840","21531","117389","18888","40.5","(X)","(X)","(X)","(X)","(X)","1604","234","0.9","1.5","2.9","4.0","7.0","10.9","4.0","4.8","5.7","3.5","14.1","6.7","12.8","7.1","15.8","8.0","17.2","7.6","19.6","8.1","109531","35292","127405","23602","(X)","(X)","43.8","(X)","(X)","(X)","1335","233","0.0","2.4","3.5","4.8","8.5","13.0","4.8","5.7","5.3","3.7","6.8","3.3","10.6","7.4","17.8","9.3","20.7","9.0","21.9","9.4","134073","39642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","165","0.0","4.8","0.0","4.8","10.4","9.7","16.9","13.2","2.0","3.2","36.8","17.7","9.0","6.9","15.0","9.9","7.6","11.5","2.3","3.7","60313","10826","92568","38005","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US17031824121","Census Tract 8241.21, Cook County, Illinois","1281","143","6.4","5.9","2.7","2.2","3.5","4.0","5.5","3.7","8.0","5.1","17.2","5.9","17.4","7.0","23.4","7.6","11.4","5.2","4.4","3.1","82104","4853","89932","9098","37.2","(X)","(X)","(X)","(X)","(X)","977","116","3.1","2.8","2.6","2.4","3.9","5.0","2.9","3.5","4.2","4.7","17.1","7.0","20.8","8.8","28.1","9.5","11.6","5.1","5.8","4.1","85893","21732","99569","10163","(X)","(X)","41.8","(X)","(X)","(X)","750","102","1.3","2.1","3.3","3.1","5.1","6.5","1.1","1.7","5.5","6.1","16.8","6.9","19.2","8.7","25.1","9.0","15.1","6.7","7.6","5.1","86548","27443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","106","17.1","21.0","3.0","4.4","2.3","4.3","14.1","10.4","20.4","14.8","17.4","11.5","13.5","10.3","12.2","9.1","0.0","10.1","0.0","10.1","45217","20579","53268","14283","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US17031824122","Census Tract 8241.22, Cook County, Illinois","2358","262","2.0","1.8","3.4","2.8","5.7","4.6","2.1","1.7","10.3","6.1","14.3","4.8","14.5","6.4","23.1","6.2","9.7","3.9","15.1","8.3","98397","13546","145441","61807","35.6","(X)","(X)","(X)","(X)","(X)","1759","165","0.7","1.2","1.6","1.9","4.7","3.5","0.0","1.8","8.4","7.1","10.3","4.8","18.0","7.5","29.7","7.8","13.0","5.1","13.6","5.9","112150","13381","123075","12452","(X)","(X)","38.4","(X)","(X)","(X)","1505","182","0.9","1.4","1.9","2.2","4.0","3.4","0.0","2.1","9.0","8.2","10.0","5.0","13.4","6.3","32.8","8.4","12.2","5.5","15.9","6.9","120417","13330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","238","5.5","6.3","8.5","9.8","11.0","13.8","8.2","7.8","13.4","12.4","25.9","16.0","4.3","6.1","3.7","4.7","0.0","5.3","19.5","27.0","50801","19313","210330","226182","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US17031824123","Census Tract 8241.23, Cook County, Illinois","2762","210","3.0","2.1","2.3","1.9","5.5","3.6","6.1","3.3","7.7","3.6","20.2","5.9","15.5","4.9","21.7","6.7","10.9","5.8","7.1","4.0","80444","6951","94658","8969","35.6","(X)","(X)","(X)","(X)","(X)","1997","242","1.5","1.7","2.3","2.2","3.9","3.8","0.8","1.2","5.5","3.8","21.5","7.2","15.1","6.8","29.8","9.1","11.7","5.5","7.9","5.7","95288","20286","105962","11125","(X)","(X)","40.1","(X)","(X)","(X)","1541","231","1.1","1.8","1.9","2.3","1.6","1.8","0.0","2.1","5.0","3.9","23.1","7.9","9.9","5.3","32.8","9.5","14.3","7.0","10.3","7.1","109542","18781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","166","8.5","6.7","2.2","3.6","16.7","11.9","20.0","10.3","15.7","10.0","14.5","7.2","17.0","8.9","2.9","3.3","0.0","4.2","2.5","3.6","40101","11468","48942","9830","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US17031824124","Census Tract 8241.24, Cook County, Illinois","1137","187","6.6","6.5","2.9","3.2","14.7","7.6","6.6","5.3","7.1","4.8","14.6","9.7","23.5","8.8","5.7","6.2","11.9","6.7","6.4","6.2","66953","21061","79107","15667","24.7","(X)","(X)","(X)","(X)","(X)","706","122","0.0","4.5","2.4","3.9","16.7","10.1","0.0","4.5","7.5","6.5","14.4","11.0","25.2","12.0","10.8","13.7","17.4","9.5","5.5","6.1","82083","23803","92026","13508","(X)","(X)","29.3","(X)","(X)","(X)","455","137","0.0","6.9","0.0","6.9","9.0","13.2","0.0","6.9","8.1","8.5","18.7","15.4","27.9","15.6","9.2","13.5","20.2","12.5","6.8","8.6","91583","21115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","153","17.4","16.6","3.7","6.1","11.4","12.8","17.4","13.4","6.5","7.8","18.8","17.2","16.7","12.9","5.3","6.1","2.8","4.5","0.0","7.3","35074","31664","48257","12931","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US17031824125","Census Tract 8241.25, Cook County, Illinois","1495","189","1.4","2.0","0.0","2.1","3.4","3.3","4.0","3.8","3.3","3.8","26.7","13.3","12.2","7.2","20.3","8.4","17.6","7.9","11.1","7.7","96775","29254","114391","16120","23.3","(X)","(X)","(X)","(X)","(X)","1228","134","0.0","2.6","0.0","2.6","3.1","3.5","4.9","4.7","2.4","3.4","21.7","12.8","11.7","7.5","21.9","9.7","21.4","9.5","12.9","9.3","108611","30312","124236","18358","(X)","(X)","24.7","(X)","(X)","(X)","1136","133","0.0","2.8","0.0","2.8","3.3","3.8","5.3","5.0","2.6","3.6","20.5","13.9","11.5","7.9","21.7","10.0","21.1","9.9","13.9","10.0","115208","29590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","185","7.9","12.9","0.0","11.4","4.9","9.8","0.0","11.4","7.1","12.3","49.8","37.6","19.1","25.6","8.2","12.0","0.0","11.4","3.0","6.2","61445","5578","66502","13322","(X)","(X)","(X)","(X)","17.2","(X)",
