"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031822302","Census Tract 8223.02; Cook County; Illinois","1645","244","2.0","1.9","0.0","2.3","10.0","8.3","2.8","2.0","8.8","6.4","14.6","6.8","16.0","5.7","24.4","11.6","10.0","4.9","11.4","6.9","96683","15857","106194","12297","62.8","(X)","(X)","(X)","(X)","(X)","1092","187","0.0","3.4","0.0","3.4","4.6","5.9","3.3","2.8","4.1","3.3","11.4","5.5","20.7","7.7","31.8","13.2","11.7","6.3","12.4","9.1","122763","43534","117639","12858","(X)","(X)","69.0","(X)","(X)","(X)","750","196","0.0","4.9","0.0","4.9","6.7","8.3","2.3","2.6","6.0","4.9","9.7","6.5","15.3","8.7","41.1","17.4","14.5","8.7","4.4","4.4","126204","31591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","191","6.0","6.3","0.0","6.6","20.6","18.5","3.6","4.1","18.1","17.5","26.4","17.2","6.7","5.9","12.3","12.0","4.2","4.7","2.2","3.6","50990","19501","66989","18217","(X)","(X)","(X)","(X)","50.5","(X)",
"1400000US17031822400","Census Tract 8224; Cook County; Illinois","2018","215","5.1","3.4","1.8","1.9","13.1","8.7","15.3","9.0","9.3","6.0","11.9","5.7","16.2","8.2","13.3","7.6","4.5","4.0","9.7","5.1","60086","25394","103500","40693","46.6","(X)","(X)","(X)","(X)","(X)","1308","170","0.0","2.8","1.1","1.7","13.6","11.4","17.4","9.2","8.6","6.8","14.1","7.5","10.6","5.7","13.4","7.1","7.0","5.8","14.3","7.8","66220","23034","130533","62879","(X)","(X)","50.8","(X)","(X)","(X)","907","178","0.0","4.0","1.5","2.4","8.5","9.1","11.4","10.8","9.7","9.1","13.0","9.1","15.3","7.6","12.0","7.1","7.9","7.2","20.6","10.4","78995","9100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","234","14.4","9.8","3.1","4.6","12.1","12.9","11.4","15.3","10.6","11.9","7.7","9.8","26.3","20.2","13.1","15.2","0.0","5.1","1.3","2.4","49633","33471","53692","16181","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US17031822500","Census Tract 8225; Cook County; Illinois","1647","193","2.9","3.1","1.6","2.6","10.7","7.9","4.5","3.4","5.2","3.8","14.8","6.9","10.0","6.8","24.9","9.4","17.7","7.7","7.7","4.0","100417","33902","106468","12225","50.9","(X)","(X)","(X)","(X)","(X)","1186","186","0.7","1.1","0.0","3.1","7.5","8.6","1.2","1.9","6.7","5.0","14.7","8.1","13.7","10.2","24.9","10.8","23.1","10.1","7.6","5.3","120268","35915","114862","13833","(X)","(X)","51.3","(X)","(X)","(X)","802","147","0.0","4.6","0.0","4.6","4.0","6.0","0.0","4.6","4.9","4.1","20.0","11.9","2.9","3.0","28.7","12.2","28.4","12.2","11.2","8.3","131709","13007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","151","8.7","10.3","5.6","9.0","19.1","13.7","13.0","11.3","3.9","4.6","15.2","11.0","16.9","11.7","6.9","6.5","5.6","5.1","5.0","5.6","49625","28885","68141","21403","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US17031822601","Census Tract 8226.01; Cook County; Illinois","1506","127","3.7","4.4","4.3","3.4","1.0","1.1","6.0","2.9","7.9","4.8","15.6","6.0","13.7","5.6","15.3","6.7","13.9","5.6","18.5","6.0","96471","15880","118741","12310","52.2","(X)","(X)","(X)","(X)","(X)","1088","116","0.0","3.4","2.4","3.7","0.0","3.4","4.0","3.4","3.0","2.1","15.2","6.7","14.4","6.7","17.8","8.7","17.5","7.1","25.6","8.0","124440","15263","143488","15921","(X)","(X)","51.5","(X)","(X)","(X)","847","139","0.0","4.3","0.0","4.3","0.0","4.3","2.5","3.1","1.9","2.0","15.8","8.5","17.1","8.1","19.0","9.9","18.5","7.9","25.1","8.9","127951","21491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","101","13.4","15.0","9.3","8.8","3.6","4.3","15.3","8.1","18.4","12.1","16.7","11.3","9.8","7.5","8.9","6.8","4.5","6.7","0.0","8.6","43816","8785","52142","13224","(X)","(X)","(X)","(X)","54.1","(X)",
"1400000US17031822602","Census Tract 8226.02; Cook County; Illinois","3190","446","5.5","4.2","5.0","3.3","5.8","4.0","16.1","12.4","6.7","4.5","11.8","5.4","5.8","3.1","19.7","7.6","15.0","5.3","8.6","6.2","71677","30546","97968","18748","49.2","(X)","(X)","(X)","(X)","(X)","1903","258","10.1","7.9","0.9","1.4","3.2","2.6","3.4","3.9","6.7","4.2","16.2","6.2","5.8","4.2","17.3","6.7","22.8","7.7","13.7","10.0","110117","50220","120697","24095","(X)","(X)","50.7","(X)","(X)","(X)","1396","266","7.6","8.9","1.2","1.9","1.2","2.7","4.6","5.2","5.4","4.1","11.0","6.7","5.9","5.3","18.0","8.3","28.2","10.9","16.8","13.0","142161","27330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1287","450","5.4","5.3","4.3","4.3","9.7","9.4","34.8","25.0","6.8","8.9","10.0","8.1","5.8","5.6","18.3","14.1","3.7","4.6","1.2","2.1","34560","23605","60462","17821","(X)","(X)","(X)","(X)","46.9","(X)",
"1400000US17031822701","Census Tract 8227.01; Cook County; Illinois","1942","205","14.0","7.5","2.0","3.3","11.5","6.0","4.1","3.5","8.3","4.6","12.8","7.4","12.0","5.0","16.7","8.1","5.3","3.9","13.2","6.8","69819","14978","94605","19015","35.0","(X)","(X)","(X)","(X)","(X)","1087","232","9.8","9.5","0.0","3.4","6.1","5.8","2.4","4.5","6.7","4.8","0.5","0.8","16.8","8.2","26.7","12.8","8.6","6.7","22.4","11.6","122052","46773","132716","25418","(X)","(X)","36.5","(X)","(X)","(X)","725","197","0.0","5.0","0.0","5.0","6.6","7.6","0.0","5.0","7.9","7.1","0.7","1.2","10.5","7.6","27.9","14.6","13.0","9.6","33.5","15.6","146549","35411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","242","19.3","13.6","4.4","7.4","18.4","11.7","6.3","6.0","10.4","8.4","28.5","16.0","7.0","8.8","4.0","3.8","0.0","4.3","1.6","2.9","36688","25079","45485","13288","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US17031822702","Census Tract 8227.02; Cook County; Illinois","1445","158","2.2","2.3","1.7","1.9","7.0","4.4","7.3","5.0","11.8","6.2","20.3","8.0","7.8","4.5","14.8","5.4","16.7","8.7","10.4","3.9","74801","18732","123335","24929","41.0","(X)","(X)","(X)","(X)","(X)","863","164","2.3","3.5","0.0","4.2","1.2","1.9","4.6","3.4","8.3","7.1","8.6","7.7","10.2","6.5","23.2","8.6","28.0","13.3","13.6","6.7","142125","31408","150131","30340","(X)","(X)","40.4","(X)","(X)","(X)","727","164","2.8","4.1","0.0","5.0","1.4","2.3","1.7","2.4","5.0","6.0","9.5","9.1","11.0","7.8","23.1","9.6","30.9","15.3","14.7","7.7","146375","30385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","105","2.1","3.1","4.1","4.8","15.6","10.6","11.2","11.3","17.0","11.9","37.6","14.1","4.1","4.6","2.4","2.9","2.2","2.6","3.6","4.0","50000","15032","82460","47250","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US17031822801","Census Tract 8228.01; Cook County; Illinois","1418","186","2.4","2.5","0.8","1.2","0.9","1.5","5.8","3.8","14.2","6.6","15.9","6.1","12.1","4.8","11.5","7.0","15.1","5.6","21.3","10.5","89531","28798","149585","37407","37.7","(X)","(X)","(X)","(X)","(X)","810","184","0.0","4.5","0.0","4.5","0.0","4.5","2.1","3.1","6.4","7.0","15.7","8.1","11.5","5.6","10.0","6.8","23.0","9.8","31.4","16.1","163421","44553","171944","33853","(X)","(X)","38.9","(X)","(X)","(X)","563","144","0.0","6.4","0.0","6.4","0.0","6.4","3.0","4.6","0.0","6.4","11.5","7.5","6.6","6.8","12.1","9.0","33.0","13.0","33.7","17.8","177639","35020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","112","5.6","5.9","1.8","2.8","2.1","3.3","10.7","7.6","24.7","14.1","16.3","9.9","12.8","9.5","13.5","13.6","4.6","5.4","7.9","9.1","62589","24685","119799","75284","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US17031822802","Census Tract 8228.02; Cook County; Illinois","1262","172","1.2","1.8","0.0","2.9","3.4","2.8","8.7","5.6","6.3","6.2","14.2","7.6","10.8","5.0","24.2","8.3","19.5","10.7","11.7","4.9","111172","16656","118911","14074","46.6","(X)","(X)","(X)","(X)","(X)","880","164","0.0","4.2","0.0","4.2","3.2","3.0","6.7","6.4","2.5","2.8","6.9","7.0","8.4","5.0","30.8","12.6","26.1","13.4","15.3","7.4","128333","22612","140492","16826","(X)","(X)","53.1","(X)","(X)","(X)","777","160","0.0","4.7","0.0","4.7","3.6","3.4","7.6","7.2","1.8","2.7","6.4","7.7","5.4","4.5","29.5","13.6","29.6","15.0","16.1","7.9","134112","34702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","136","3.9","6.2","0.0","9.3","3.9","6.3","13.4","11.5","15.2","18.1","30.9","17.3","16.2","12.6","10.7","9.6","2.4","3.7","3.4","5.1","64464","18930","68014","14286","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US17031822900","Census Tract 8229; Cook County; Illinois","803","174","4.0","5.0","0.9","1.3","4.9","3.6","10.3","6.9","12.3","16.7","19.2","8.9","16.9","7.6","21.3","7.8","5.6","3.4","4.6","3.4","73750","16229","80939","9865","63.1","(X)","(X)","(X)","(X)","(X)","515","88","1.0","2.0","1.4","1.9","5.4","4.6","10.3","8.5","0.0","7.0","23.1","10.9","16.9","9.5","29.9","10.4","4.9","4.2","7.2","5.4","85078","14321","94737","10296","(X)","(X)","61.6","(X)","(X)","(X)","373","69","1.3","2.8","1.9","2.6","6.2","6.0","11.8","11.3","0.0","9.6","22.5","13.1","12.6","7.1","35.9","12.3","4.8","5.2","2.9","2.8","89063","23882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","166","9.4","14.2","0.0","12.2","3.8","6.9","10.4","12.4","34.4","37.7","16.0","17.1","15.6","13.3","5.2","5.5","5.2","6.2","0.0","12.2","39375","22405","53075","11957","(X)","(X)","(X)","(X)","66.0","(X)",
"1400000US17031823001","Census Tract 8230.01; Cook County; Illinois","2698","306","6.4","4.9","4.6","4.8","13.5","6.4","5.7","4.2","12.0","6.9","24.5","9.6","5.5","3.7","21.1","9.7","6.0","4.2","0.7","1.1","64963","15579","70303","10946","59.2","(X)","(X)","(X)","(X)","(X)","1604","296","6.1","6.9","5.1","7.5","13.7","9.4","2.5","2.9","3.9","3.6","21.6","12.6","10.1","7.5","31.3","15.0","4.4","4.9","1.2","2.0","74084","17492","79099","15581","(X)","(X)","59.3","(X)","(X)","(X)","1199","291","8.2","9.4","0.0","3.1","18.3","12.6","0.0","3.1","3.1","3.8","24.0","16.2","2.6","3.0","38.0","18.4","4.2","5.6","1.6","2.7","74170","38194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","329","6.9","6.0","3.7","4.4","13.1","8.3","10.3","9.3","23.9","14.0","28.8","14.0","5.1","5.3","6.0","5.3","2.1","3.4","0.0","3.4","47423","9540","51454","7558","(X)","(X)","(X)","(X)","59.1","(X)",
"1400000US17031823002","Census Tract 8230.02; Cook County; Illinois","1927","292","0.0","1.9","1.2","1.7","0.0","1.9","8.7","6.1","15.5","8.4","15.9","7.7","9.5","6.8","21.4","8.4","14.8","8.1","13.0","8.5","95852","33669","105657","16094","47.0","(X)","(X)","(X)","(X)","(X)","1257","300","0.0","2.9","0.8","2.2","0.0","2.9","10.8","8.8","4.5","4.5","9.5","6.9","13.6","9.7","24.8","11.2","16.9","10.2","19.0","12.5","117476","27100","121338","18222","(X)","(X)","56.9","(X)","(X)","(X)","888","217","0.0","4.1","1.1","3.1","0.0","4.1","15.3","12.2","6.3","5.9","8.3","7.1","0.8","1.2","27.4","14.4","15.9","10.7","24.9","16.7","141094","43171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","217","0.0","5.4","1.9","3.4","0.0","5.4","4.6","5.8","36.3","17.7","27.8","17.5","1.8","3.0","15.1","12.2","10.7","12.4","1.8","3.1","54435","10797","76237","17231","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US17031823101","Census Tract 8231.01; Cook County; Illinois","1743","211","4.9","3.6","1.0","1.5","8.6","5.5","12.6","5.5","18.3","6.0","23.4","9.4","8.3","5.0","11.2","4.5","7.5","3.9","4.3","3.4","56274","8756","70291","9029","55.4","(X)","(X)","(X)","(X)","(X)","1047","180","5.4","5.6","0.0","3.5","6.0","4.6","13.2","8.4","11.0","5.4","26.3","11.7","6.4","3.6","14.0","6.2","11.1","5.9","6.6","5.5","64766","10870","81782","13280","(X)","(X)","67.6","(X)","(X)","(X)","811","166","7.0","7.1","0.0","4.5","3.2","3.7","8.8","7.3","13.3","7.1","30.3","14.7","5.8","4.1","12.0","5.9","14.3","7.3","5.3","6.0","67859","9649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","189","4.2","4.8","2.4","4.0","17.8","11.5","11.6","6.8","29.3","13.3","14.8","11.2","10.1","11.0","7.8","6.4","2.0","3.0","0.0","5.2","41275","7706","49443","8587","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US17031823102","Census Tract 8231.02; Cook County; Illinois","1526","155","2.2","3.0","6.9","5.7","10.1","11.8","12.0","8.2","12.7","8.4","13.0","6.8","9.6","4.5","25.7","8.9","5.6","4.2","2.2","2.4","60938","23783","76298","11811","41.9","(X)","(X)","(X)","(X)","(X)","1003","172","0.9","1.6","1.4","2.3","16.5","17.7","10.8","8.9","4.8","3.8","9.4","6.5","15.4","9.6","29.6","11.8","8.1","6.5","3.3","3.7","87992","25392","88267","17075","(X)","(X)","40.7","(X)","(X)","(X)","551","150","1.6","2.9","0.0","6.6","1.3","2.2","7.6","10.4","8.7","7.1","14.5","11.5","13.4","9.8","35.6","15.8","11.3","9.2","6.0","6.1","101384","25929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","189","4.8","7.9","17.4","15.7","5.9","5.3","14.3","16.0","27.9","21.3","12.0","9.0","11.5","9.2","5.4","5.5","0.8","1.7","0.0","6.9","43057","16479","45134","10677","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US17031823200","Census Tract 8232; Cook County; Illinois","1792","180","4.9","3.8","4.6","4.1","2.0","1.6","4.9","4.2","12.9","7.1","12.2","5.0","11.6","4.7","23.9","7.3","11.2","5.2","11.8","6.1","95585","23189","111013","15398","38.4","(X)","(X)","(X)","(X)","(X)","1300","172","5.0","5.0","2.5","3.0","0.0","2.8","1.0","1.2","10.5","6.7","11.3","6.3","13.8","6.2","28.5","8.1","14.0","6.4","13.5","7.8","111538","26069","126852","17930","(X)","(X)","41.9","(X)","(X)","(X)","1022","162","5.3","6.1","3.1","3.7","0.0","3.6","0.9","1.4","9.5","8.3","9.8","7.0","16.1","8.0","32.2","9.8","11.4","6.6","11.7","8.0","115000","26287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","145","4.7","6.0","10.4","12.1","7.1","6.2","15.0","13.7","19.5","11.0","20.1","12.1","5.7","6.0","6.1","5.1","7.5","8.7","3.9","4.2","41786","19468","61364","18892","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US17031823302","Census Tract 8233.02; Cook County; Illinois","2631","367","9.0","6.1","0.0","1.4","12.0","7.5","4.8","2.7","20.6","12.3","12.2","8.2","13.0","5.8","20.2","9.8","3.3","2.4","5.0","5.6","56284","17339","72266","14288","47.9","(X)","(X)","(X)","(X)","(X)","1202","274","6.2","7.7","0.0","3.1","0.0","3.1","4.5","4.4","13.3","10.0","20.8","15.0","17.8","8.8","31.1","15.2","5.4","4.6","0.8","1.6","79145","28260","85952","14830","(X)","(X)","45.7","(X)","(X)","(X)","697","178","0.0","5.2","0.0","5.2","0.0","5.2","7.7","7.5","8.2","9.4","16.4","12.7","24.8","12.7","33.9","16.4","7.6","7.4","1.4","2.7","92125","26433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1429","393","11.3","10.6","0.0","2.6","22.1","14.1","5.0","4.6","26.7","19.3","5.0","5.0","9.0","9.0","11.1","8.9","1.5","2.6","8.5","9.8","41847","7257","60664","20602","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US17031823303","Census Tract 8233.03; Cook County; Illinois","1656","165","7.7","5.2","5.6","7.6","4.9","4.6","13.8","8.0","4.1","2.9","18.8","8.5","9.8","5.5","19.7","8.3","10.3","5.9","5.3","3.5","70732","16553","81274","11471","42.1","(X)","(X)","(X)","(X)","(X)","1221","183","4.8","3.8","10.0","10.2","4.3","5.3","8.6","7.2","2.4","2.9","15.2","8.3","10.4","6.6","25.1","10.9","12.1","7.8","7.1","4.8","82250","27461","92048","15168","(X)","(X)","41.9","(X)","(X)","(X)","694","155","5.3","4.5","0.0","5.3","1.9","2.9","3.9","4.8","0.0","5.3","10.4","7.4","16.6","11.1","29.3","14.2","21.3","13.7","11.4","7.7","119722","14994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","191","15.9","16.5","0.0","8.3","0.0","8.3","41.4","21.7","9.0","8.4","23.0","15.2","8.0","8.6","2.8","4.8","0.0","8.3","0.0","8.3","31815","9826","39465","7984","(X)","(X)","(X)","(X)","29.7","(X)",
