"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031822000","Census Tract 8220; Cook County; Illinois","1916","213","4.5","3.2","2.5","1.7","8.5","5.2","5.9","2.9","17.0","7.6","26.5","9.4","16.2","6.9","13.0","6.7","5.3","4.0","0.6","1.0","59265","5562","67485","7023","37.4","(X)","(X)","(X)","(X)","(X)","940","113","0.0","3.7","0.0","3.7","0.0","3.7","3.0","2.8","16.9","7.2","31.6","11.0","21.9","10.6","14.6","6.8","10.9","7.6","1.2","2.1","71154","18374","86754","9792","(X)","(X)","37.8","(X)","(X)","(X)","645","112","0.0","5.3","0.0","5.3","0.0","5.3","3.3","3.7","14.4","8.8","29.1","11.0","19.7","11.2","17.1","9.9","14.7","10.5","1.7","3.0","79438","16197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","267","8.8","6.4","4.9","3.3","16.6","10.4","8.8","4.8","18.5","13.4","24.2","13.2","13.0","10.2","5.1","4.6","0.0","3.5","0.0","3.5","36949","13018","46946","7279","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US17031822101","Census Tract 8221.01; Cook County; Illinois","1546","194","6.1","5.0","3.0","2.4","5.3","3.4","5.6","3.9","8.3","6.3","14.2","5.9","18.8","7.7","18.7","5.9","6.7","4.4","13.3","6.2","81942","7378","99115","12952","44.8","(X)","(X)","(X)","(X)","(X)","1042","168","1.9","2.8","0.0","3.3","4.6","4.1","2.8","2.7","6.0","4.7","9.3","6.2","21.5","9.2","25.2","8.2","9.9","6.6","18.7","9.3","106887","19275","123281","17885","(X)","(X)","46.1","(X)","(X)","(X)","829","152","0.0","4.1","0.0","4.1","4.3","5.1","1.2","2.0","5.3","5.3","10.5","7.6","24.8","11.8","17.9","7.1","12.4","8.1","23.5","11.0","110288","28073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","147","14.9","13.2","9.1","7.3","8.3","7.2","9.9","10.9","15.9","15.9","24.2","14.7","13.9","10.5","3.8","4.4","0.0","6.7","0.0","6.7","41383","14981","44984","9336","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US17031822102","Census Tract 8221.02; Cook County; Illinois","1917","217","13.7","7.8","2.8","3.2","1.9","2.4","3.7","4.0","12.9","8.0","16.6","7.0","14.0","7.1","14.0","7.4","11.9","7.3","8.5","4.9","72375","24347","88178","15376","51.8","(X)","(X)","(X)","(X)","(X)","970","227","2.8","4.8","0.0","3.5","0.0","3.5","0.7","1.3","12.1","12.8","9.4","7.3","10.4","6.6","30.3","14.2","26.5","14.6","7.8","5.9","121078","22187","119306","19095","(X)","(X)","56.8","(X)","(X)","(X)","669","204","0.0","5.1","0.0","5.1","0.0","5.1","1.0","1.8","13.6","20.3","4.0","4.5","12.0","6.9","34.7","17.5","23.3","18.2","11.4","8.4","127135","28073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","196","24.8","15.7","5.6","6.7","3.9","4.7","6.8","8.1","13.7","9.6","24.0","14.5","17.6","12.7","0.0","3.6","1.7","2.8","1.9","2.9","48302","20941","47461","13563","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US17031822200","Census Tract 8222; Cook County; Illinois","1318","144","3.1","3.0","3.1","4.0","8.5","5.6","4.2","3.1","9.3","4.7","16.2","7.6","16.2","7.3","22.5","9.4","9.0","5.4","7.9","5.0","90517","18533","95035","13732","44.5","(X)","(X)","(X)","(X)","(X)","1051","134","3.8","3.9","3.1","4.9","7.7","6.4","4.0","3.2","10.9","5.3","18.5","9.4","12.5","7.2","19.5","10.1","10.9","6.5","9.0","5.9","86350","26776","95154","14695","(X)","(X)","44.1","(X)","(X)","(X)","796","123","2.5","2.9","4.1","6.5","4.4","4.2","5.3","4.2","7.5","5.2","14.9","9.2","14.9","8.8","23.6","12.8","10.7","7.7","11.9","7.9","93250","14810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","121","0.4","1.5","3.0","4.4","11.6","10.4","5.2","6.3","7.1","8.4","36.0","24.9","6.7","7.8","30.0","21.2","0.0","12.3","0.0","12.3","70651","15335","70407","13873","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US17031822301","Census Tract 8223.01; Cook County; Illinois","1190","116","4.6","3.2","1.8","2.9","2.3","2.4","2.0","3.1","10.6","6.5","19.6","8.3","6.0","3.9","27.8","9.5","19.1","8.9","6.2","4.5","103247","15784","106913","13924","44.8","(X)","(X)","(X)","(X)","(X)","1027","118","3.1","3.1","2.1","3.3","2.6","2.8","0.0","3.3","8.7","6.8","22.5","9.3","7.6","4.7","27.4","10.3","22.1","10.3","3.9","3.4","103384","13619","107951","13398","(X)","(X)","39.3","(X)","(X)","(X)","884","115","3.6","3.6","2.5","3.9","0.0","3.9","0.0","3.9","8.0","7.5","23.2","10.0","7.2","5.2","29.1","11.9","21.8","11.7","4.5","4.0","104138","12480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","71","14.1","13.3","0.0","19.2","0.0","19.2","14.7","20.9","22.7","16.9","12.9","12.3","4.3","6.7","10.4","16.3","0.0","19.2","20.9","21.5","46458","32223","94542","50012","(X)","(X)","(X)","(X)","58.9","(X)",
"1400000US17031822302","Census Tract 8223.02; Cook County; Illinois","1653","231","2.6","2.5","2.1","3.4","6.0","7.3","2.5","2.1","12.1","7.5","16.2","6.8","19.2","6.2","20.6","9.4","13.9","6.9","4.7","3.3","84554","14369","100490","11887","54.4","(X)","(X)","(X)","(X)","(X)","1073","178","0.0","3.2","0.0","3.2","0.0","3.2","2.7","2.6","4.8","3.0","17.4","7.2","23.2","8.4","29.9","12.8","19.1","9.8","2.9","2.4","122440","46309","117140","10814","(X)","(X)","58.9","(X)","(X)","(X)","747","168","0.0","4.6","0.0","4.6","0.0","4.6","2.7","3.0","4.6","3.3","20.5","9.6","14.7","9.1","39.1","16.1","14.3","8.5","4.1","3.6","124606","21478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","186","7.4","7.7","6.0","10.3","17.1","19.1","2.2","3.3","25.7","17.8","15.5","13.4","10.3","6.9","9.1","11.6","4.3","4.8","2.2","3.3","46563","9785","61775","16044","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US17031822400","Census Tract 8224; Cook County; Illinois","1994","200","4.9","3.4","0.7","1.1","7.6","5.7","13.4","7.8","13.3","6.5","16.5","7.7","19.5","8.8","9.6","5.4","6.8","4.9","7.8","4.1","67692","11371","96632","26300","35.7","(X)","(X)","(X)","(X)","(X)","1388","163","0.8","1.4","0.9","1.6","4.5","4.2","14.8","9.5","10.2","7.1","22.6","10.2","11.4","5.8","13.8","7.5","9.7","7.0","11.2","5.8","70977","9473","117171","37366","(X)","(X)","39.9","(X)","(X)","(X)","1040","174","0.0","3.3","1.3","2.1","4.1","4.7","12.0","9.8","8.6","8.1","24.8","11.8","15.2","7.7","7.7","5.4","11.3","9.0","15.0","7.5","73667","12995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","224","14.4","11.4","0.0","5.6","14.7","15.0","10.2","11.6","20.3","16.0","2.5","4.2","38.0","21.9","0.0","5.6","0.0","5.6","0.0","5.6","47426","21437","49687","13677","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US17031822500","Census Tract 8225; Cook County; Illinois","1685","169","3.6","3.0","2.6","2.4","9.3","6.6","2.0","1.9","6.4","4.1","13.6","6.7","11.4","6.3","28.5","8.4","14.3","6.3","8.4","4.2","104375","22946","107201","11091","44.2","(X)","(X)","(X)","(X)","(X)","1211","189","2.6","3.2","1.7","2.5","7.2","8.4","1.0","1.5","6.6","5.0","13.3","7.8","14.9","9.5","25.0","9.6","18.7","8.6","9.1","5.8","108317","36675","111870","13464","(X)","(X)","48.8","(X)","(X)","(X)","799","137","0.0","4.3","2.6","3.8","3.9","5.9","1.5","2.2","4.5","3.6","17.3","11.9","5.9","4.3","30.9","12.9","19.6","10.8","13.8","8.9","125446","26128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","144","6.1","7.4","4.6","6.7","14.6","9.7","4.4","5.6","8.6","7.3","14.6","10.8","10.5","9.7","26.8","14.2","5.7","5.4","4.0","4.6","73333","24531","79407","16132","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US17031822601","Census Tract 8226.01; Cook County; Illinois","1549","112","2.6","3.4","4.8","4.0","1.7","1.4","4.1","2.3","9.2","5.1","14.2","5.7","11.0","4.8","22.7","7.0","17.2","5.5","12.5","6.1","103411","18478","114400","13167","52.9","(X)","(X)","(X)","(X)","(X)","1134","121","0.0","3.0","3.1","4.3","0.0","3.0","5.0","4.5","2.7","2.4","10.0","5.5","11.6","5.1","28.8","8.8","21.7","7.2","17.1","8.3","121594","15988","135896","16018","(X)","(X)","50.7","(X)","(X)","(X)","806","147","0.0","4.2","4.3","6.3","0.0","4.2","0.9","1.9","2.9","2.6","9.1","6.0","14.4","6.7","27.4","10.4","26.8","9.3","14.3","9.3","125938","30755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","104","9.9","12.2","9.4","8.9","6.3","5.5","9.2","5.9","21.0","13.4","25.8","16.6","7.7","7.1","6.0","7.0","4.8","7.5","0.0","8.1","43566","10765","52737","13606","(X)","(X)","(X)","(X)","58.8","(X)",
"1400000US17031822602","Census Tract 8226.02; Cook County; Illinois","3205","451","10.2","6.5","2.4","2.0","6.5","5.0","16.0","10.2","4.6","2.9","12.3","6.3","6.0","3.7","20.0","7.8","13.7","4.4","8.4","6.5","73194","26805","96300","19360","50.2","(X)","(X)","(X)","(X)","(X)","1906","273","13.6","10.1","0.7","1.4","3.5","4.2","4.5","4.7","6.2","4.5","17.4","7.1","4.5","4.0","17.8","8.9","20.5","6.7","11.2","9.8","98333","57958","113054","26316","(X)","(X)","49.6","(X)","(X)","(X)","1414","296","10.9","11.3","1.0","1.9","2.5","4.8","6.0","6.3","4.5","4.2","11.2","6.3","5.3","5.0","17.8","10.5","26.8","8.8","14.0","12.5","136557","33756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1299","451","5.1","4.5","4.8","4.6","10.9","10.8","32.9","20.7","2.2","2.6","12.7","11.6","8.2","7.6","15.3","12.4","3.8","5.3","4.3","7.3","-","**","65657","22112","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US17031822701","Census Tract 8227.01; Cook County; Illinois","1910","240","8.0","4.0","6.8","5.0","10.1","5.2","5.4","3.6","6.2","4.2","12.2","8.9","13.1","5.7","19.2","8.5","6.9","4.2","12.1","6.2","76875","18402","93824","12737","43.6","(X)","(X)","(X)","(X)","(X)","1040","204","3.1","4.0","0.0","3.3","3.4","5.6","5.2","4.9","5.3","4.7","2.6","3.6","20.1","10.1","27.9","13.1","11.4","7.4","21.1","11.7","135392","21094","133082","20352","(X)","(X)","40.6","(X)","(X)","(X)","711","186","0.0","4.8","0.0","4.8","0.0","4.8","2.7","4.4","5.2","5.7","3.8","5.2","11.0","8.4","29.8","15.4","16.7","11.1","30.8","15.0","144258","33680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","238","13.9","8.0","14.9","11.1","18.0","10.7","5.7","4.9","7.4","6.6","23.7","17.2","5.7","6.8","9.2","7.6","0.0","3.9","1.4","2.8","30946","26373","45816","11900","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US17031822702","Census Tract 8227.02; Cook County; Illinois","1495","144","4.0","4.5","0.5","0.7","6.0","3.6","9.3","5.9","19.9","8.0","11.4","5.7","13.2","7.4","12.0","4.6","14.5","10.2","9.3","3.8","72104","16281","107837","25262","38.4","(X)","(X)","(X)","(X)","(X)","927","150","1.7","2.6","0.0","3.7","1.1","1.8","5.6","4.6","17.2","10.2","4.2","5.2","17.0","11.6","18.6","8.3","23.6","16.2","11.0","5.6","110078","42966","118696","17351","(X)","(X)","40.2","(X)","(X)","(X)","691","171","2.3","3.6","0.0","4.9","1.4","2.4","3.0","3.7","5.9","6.5","5.6","7.1","20.5","14.6","18.4","9.0","29.2","20.0","13.5","7.7","136250","52212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","107","7.7","9.4","1.2","2.0","13.9","9.3","15.3","13.5","24.3","12.1","23.1","11.6","7.0","4.6","1.2","2.1","1.8","2.5","4.4","4.7","46149","10908","88215","60626","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031822801","Census Tract 8228.01; Cook County; Illinois","1428","185","2.9","3.3","0.6","0.9","2.8","2.4","2.5","2.1","12.1","5.2","20.0","9.1","9.2","8.4","18.8","8.6","13.0","6.6","18.2","8.5","97500","32125","141513","30169","38.3","(X)","(X)","(X)","(X)","(X)","875","213","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","6.4","5.4","16.7","11.8","10.1","8.0","21.1","11.4","18.7","9.2","27.0","11.5","142294","23196","169150","26039","(X)","(X)","39.7","(X)","(X)","(X)","599","168","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","10.5","7.3","4.7","4.5","28.7","13.1","27.4","13.8","28.7","13.3","162298","40381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","105","7.6","8.4","1.4","2.3","7.2","5.9","6.3","5.5","21.2","11.0","25.1","12.5","9.9","14.7","13.0","12.2","3.8","5.0","4.3","6.5","52054","14656","96763","55664","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US17031822802","Census Tract 8228.02; Cook County; Illinois","1291","174","0.0","2.7","0.0","2.7","3.2","2.8","7.0","5.1","9.8","7.2","21.4","6.9","4.0","2.8","20.9","7.1","24.8","10.4","9.0","4.7","111648","25470","116186","14922","47.3","(X)","(X)","(X)","(X)","(X)","939","174","0.0","3.7","0.0","3.7","2.8","2.8","5.8","6.0","6.1","5.5","11.9","6.0","7.8","6.2","26.3","8.7","28.2","12.3","11.2","6.5","121899","15170","131813","17246","(X)","(X)","53.0","(X)","(X)","(X)","796","180","0.0","4.3","0.0","4.3","3.3","3.3","6.8","7.2","5.0","6.2","10.2","6.2","3.0","3.3","26.4","9.9","33.3","13.8","12.1","6.8","131818","29016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","132","0.0","9.5","0.0","9.5","4.3","6.8","10.5","9.9","19.6","18.6","46.6","19.7","2.6","4.0","11.1","10.4","2.3","3.5","3.1","4.8","55577","13164","65912","12195","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US17031822900","Census Tract 8229; Cook County; Illinois","770","166","0.4","1.1","0.8","1.2","6.8","5.2","11.2","6.7","11.8","16.3","16.4","8.4","16.6","8.5","20.4","8.2","9.1","5.1","6.6","5.3","76419","14407","88308","14563","56.1","(X)","(X)","(X)","(X)","(X)","516","91","0.6","1.7","1.2","1.9","7.0","6.0","10.9","8.3","0.4","1.1","17.4","8.7","16.5","10.2","27.5","10.0","8.7","5.1","9.9","7.6","92727","30234","101391","15552","(X)","(X)","54.7","(X)","(X)","(X)","399","79","0.8","2.2","1.5","2.4","7.8","7.5","10.3","10.4","0.0","8.4","17.8","10.0","9.5","6.0","31.8","11.8","9.8","6.7","10.8","9.2","107844","32128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","157","0.0","12.8","0.0","12.8","6.3","8.8","11.8","12.2","35.8","38.2","17.3","19.8","16.1","13.2","4.7","6.7","7.9","9.6","0.0","12.8","39725","24893","57648","14688","(X)","(X)","(X)","(X)","59.1","(X)",
"1400000US17031823001","Census Tract 8230.01; Cook County; Illinois","2683","288","5.0","3.6","4.0","4.8","8.6","4.9","8.9","5.4","12.5","6.9","20.6","10.4","8.3","5.2","24.8","11.6","5.9","4.1","1.3","1.7","67019","6737","75104","11121","52.2","(X)","(X)","(X)","(X)","(X)","1572","285","3.9","5.3","5.2","7.8","7.3","6.7","2.7","3.4","5.7","5.6","24.0","14.7","8.8","7.5","36.4","17.3","3.8","4.6","2.3","3.0","78472","31072","85047","16662","(X)","(X)","53.6","(X)","(X)","(X)","1282","307","4.8","6.7","0.0","2.7","8.9","8.2","1.5","2.4","5.3","6.2","28.3","17.6","3.0","3.6","42.5","19.7","2.9","4.7","2.8","3.7","79722","50621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1111","293","6.7","4.6","2.2","3.6","10.6","7.7","17.6","11.3","22.2","12.3","15.8","10.4","14.3","9.1","8.5","7.4","2.2","3.5","0.0","3.1","46203","6962","54798","9008","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US17031823002","Census Tract 8230.02; Cook County; Illinois","1959","259","2.1","2.2","1.0","1.4","1.3","2.2","9.2","5.5","15.6","7.7","14.0","7.3","8.6","5.6","18.4","9.3","27.5","12.8","2.3","2.5","93125","30713","101695","14206","42.0","(X)","(X)","(X)","(X)","(X)","1342","234","1.0","1.8","1.0","2.0","1.9","3.2","10.9","8.0","8.1","6.0","8.4","6.5","12.6","7.3","21.4","11.3","33.1","15.5","1.6","2.8","113764","24462","112461","16411","(X)","(X)","43.7","(X)","(X)","(X)","994","238","0.0","3.5","1.3","2.8","2.6","4.3","14.7","10.4","10.4","7.8","7.6","6.6","2.7","2.9","24.4","13.7","34.1","17.4","2.1","3.7","114483","25718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","226","4.4","5.4","1.1","2.3","0.0","5.5","5.5","6.6","31.8","18.3","26.3","17.8","0.0","5.5","11.8","15.8","15.2","18.7","3.9","5.0","51545","9799","78280","20104","(X)","(X)","(X)","(X)","38.2","(X)",
