"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","1706","121","3.9","2.5","3.4","3.1","14.5","5.3","10.5","4.3","16.4","6.8","15.8","6.4","8.7","4.1","18.6","6.2","7.1","4.4","1.1","1.2","52200","11710","68603","7207","58.3","(X)","(X)","(X)","(X)","(X)","1169","123","727","138","537","154","3.3","3.1","2.9","4.1","6.1","4.5","1.5","2.3","0.0","3.7","7.6","9.5","8.0","5.6","8.1","6.6","28.7","12.5","7.6","4.4","3.9","4.0","15.6","11.9","16.2","8.2","9.6","6.3","28.3","14.7","18.5","7.6","16.5","6.2","4.8","4.7","11.0","5.4","13.6","7.9","5.0","5.8","25.3","8.9","33.3","11.8","3.7","5.0","7.0","4.7","9.6","7.1","0.0","5.0","1.5","1.7","2.5","2.6","0.0","5.0","72521","13323","92537","20892","26716","11586","78742","9562","N","N","34706","6951","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","1720","128","10.9","5.8","7.4","4.5","2.8","2.3","6.0","4.6","27.4","10.5","20.5","6.9","8.0","3.9","11.6","7.4","3.1","2.9","2.4","2.0","46234","7745","65261","14234","61.6","(X)","(X)","(X)","(X)","(X)","1092","161","437","151","628","186","3.1","2.9","0.0","6.1","24.4","13.7","6.0","5.9","0.0","6.1","9.7","9.6","0.5","0.9","0.0","6.1","6.7","5.9","7.8","6.7","0.0","6.1","2.9","3.6","24.2","12.5","24.7","21.6","33.0","14.8","21.2","8.5","22.0","15.9","21.8","14.0","11.6","5.4","23.3","11.9","1.6","2.4","16.8","10.7","14.4","12.9","0.0","4.3","4.9","4.7","12.4","11.6","0.0","4.3","3.8","3.3","3.2","5.3","0.0","4.3","55000","10854","80729","30758","38000","10049","82183","21351","N","N","33725","6711","(X)","(X)","(X)","(X)","(X)","(X)","71.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1064","99","7.9","6.4","0.8","1.4","17.2","9.6","0.0","2.5","11.6","7.1","22.7","9.6","22.6","8.9","11.7","6.0","4.6","5.8","0.9","1.3","63141","11495","78645","24914","42.4","(X)","(X)","(X)","(X)","(X)","856","135","439","118","208","84","6.5","5.9","2.3","3.5","24.5","27.3","1.1","1.7","2.1","3.4","0.0","12.4","12.0","11.8","4.1","4.4","27.4","25.0","0.0","3.2","0.0","6.1","0.0","12.4","14.4","9.9","12.5","10.2","14.4","14.5","24.9","11.0","32.6","16.0","22.6","16.2","21.8","11.0","28.7","12.1","11.1","13.3","12.4","6.8","11.8","9.1","0.0","12.4","5.7","7.1","5.0","7.5","0.0","12.4","1.2","1.6","0.9","2.2","0.0","12.4","64545","14251","71930","6061","-","**","85367","30890","N","N","35384","14794","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1580","130","11.7","5.6","3.4","3.1","13.2","6.1","3.3","2.6","18.3","8.4","23.9","8.3","13.4","6.4","10.0","4.9","1.9","1.8","1.0","1.6","50167","9536","56651","6198","48.6","(X)","(X)","(X)","(X)","(X)","1025","130","507","110","555","143","7.2","4.5","0.0","5.3","20.0","14.3","0.3","0.8","0.0","5.3","9.0","8.3","6.0","4.1","1.6","2.6","26.3","14.6","4.5","3.9","0.0","5.3","2.9","3.2","22.2","11.0","20.7","18.0","12.8","10.7","24.2","10.2","38.5","17.2","19.8","10.9","21.9","10.1","22.5","15.4","2.9","4.6","9.2","6.3","7.7","8.2","6.3","6.3","2.9","2.8","5.9","5.8","0.0","4.8","1.6","2.4","3.2","5.1","0.0","4.8","59886","8099","61887","21328","22017","14650","65299","7974","N","N","36323","9503","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","814","89","17.3","7.4","8.2","5.9","20.3","10.1","4.8","4.4","18.4","10.9","9.1","5.0","10.1","6.3","11.1","6.4","0.0","3.3","0.7","1.1","31500","19459","45207","8123","53.3","(X)","(X)","(X)","(X)","(X)","507","89","185","61","307","89","7.7","7.1","3.2","4.8","40.7","15.7","9.3","8.7","0.0","13.8","6.5","7.2","25.8","14.2","30.8","28.6","12.4","10.6","4.7","6.4","2.7","6.8","3.6","4.9","16.8","12.2","25.9","30.4","13.7","13.5","16.4","9.1","11.4","8.9","5.9","5.5","5.5","4.2","3.2","4.9","13.4","11.2","13.8","9.3","22.7","17.6","2.0","3.0","0.0","5.3","0.0","13.8","0.0","8.6","0.0","5.3","0.0","13.8","2.0","2.7","41645","27296","47974","16053","-","**","47089","10001","N","N","34945","11440","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","1115","95","2.6","3.7","3.0","3.0","12.9","6.4","11.8","7.2","14.4","7.7","13.7","5.7","22.8","9.1","16.1","7.8","2.6","2.0","0.0","2.4","59926","17454","64115","6502","46.9","(X)","(X)","(X)","(X)","(X)","905","97","581","128","210","80","4.9","5.4","0.0","4.6","13.8","19.5","2.2","3.0","2.6","3.9","6.7","9.7","11.8","7.3","4.8","7.9","11.9","12.0","14.6","8.9","18.9","11.8","0.0","12.3","9.0","7.0","11.5","9.9","22.9","17.1","16.9","7.0","20.7","9.9","9.5","11.3","19.9","9.7","17.9","11.7","25.7","22.4","18.5","9.1","21.7","10.7","5.7","8.4","2.3","2.1","1.9","3.3","3.8","5.6","0.0","3.0","0.0","4.6","0.0","12.3","59358","13964","60536","20893","42250","39065","64865","7276","N","N","51806","17412","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1290","107","18.5","6.8","13.5","6.4","11.9","5.5","7.7","4.8","9.6","4.5","16.0","6.5","8.3","5.1","9.5","4.9","5.0","4.8","0.0","2.1","32900","13488","47803","6979","43.3","(X)","(X)","(X)","(X)","(X)","706","100","312","83","584","124","8.5","6.8","0.0","8.4","30.7","12.5","2.4","3.9","0.0","8.4","26.9","12.7","11.3","7.0","18.3","12.7","12.7","8.3","5.9","5.1","13.5","10.7","9.8","7.6","20.3","8.3","17.0","11.5","0.0","4.6","21.8","9.0","23.7","14.2","7.7","6.0","11.0","6.9","7.7","7.8","3.1","4.6","12.9","7.2","13.1","10.7","5.3","5.9","5.8","6.1","6.7","7.6","3.9","5.2","0.0","3.8","0.0","8.4","0.0","4.6","54118","14194","53088","18361","13817","1940","61682","10281","N","N","29810","8739","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1236","109","7.3","5.5","2.8","2.3","10.0","5.8","15.6","6.9","17.6","7.5","22.4","8.3","9.4","4.5","8.4","4.5","5.6","3.9","1.0","1.5","46591","9782","66114","17523","60.4","(X)","(X)","(X)","(X)","(X)","859","114","270","75","377","125","1.0","1.7","0.0","9.7","21.5","15.1","2.9","2.7","0.0","9.7","2.4","4.0","7.3","5.4","3.3","5.5","15.9","13.5","16.6","9.9","4.4","7.3","16.4","10.4","15.1","9.3","4.8","7.2","23.3","16.9","26.8","10.2","24.8","15.2","14.9","11.3","11.8","5.5","24.8","14.5","2.9","4.5","10.1","5.7","19.6","14.0","2.7","4.4","6.9","5.3","18.1","15.7","0.0","7.0","1.4","2.2","0.0","9.7","0.0","7.0","54085","11110","83587","10660","31012","11280","79056","25608","N","N","32103","5750","(X)","(X)","(X)","(X)","(X)","(X)","62.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.2","(X)",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","1655","121","5.7","4.9","3.0","2.2","7.4","3.9","10.5","4.7","14.4","5.6","17.2","7.2","14.9","5.7","16.6","6.8","10.2","6.2","0.0","1.6","61250","7838","71753","9168","56.7","(X)","(X)","(X)","(X)","(X)","1245","116","717","132","410","129","5.1","5.9","0.0","3.8","7.8","8.0","1.8","1.5","3.2","2.6","9.5","7.5","5.5","4.5","1.4","2.3","12.9","9.1","8.0","5.3","10.0","8.3","20.0","14.1","12.0","5.8","15.5","9.1","16.6","12.8","16.6","8.2","12.6","6.0","19.0","14.1","18.9","7.2","21.6","10.5","2.9","4.3","21.0","8.9","24.8","13.3","11.2","8.7","11.0","7.5","10.9","9.0","0.0","6.5","0.0","2.2","0.0","3.8","0.0","6.5","75250","18788","76959","23198","32250","17213","78609","10610","N","N","44704","10100","(X)","(X)","(X)","(X)","(X)","(X)","65.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2432","232","9.9","5.7","8.4","5.6","6.2","3.9","11.1","5.7","16.9","8.1","24.8","10.0","8.8","7.1","10.0","4.3","3.0","2.6","0.9","1.4","47847","12221","58134","9021","37.6","(X)","(X)","(X)","(X)","(X)","1307","144","644","191","1125","286","1.8","4.3","0.0","4.2","19.4","11.9","0.0","2.1","0.0","4.2","18.2","11.3","2.6","4.2","5.3","8.0","10.4","7.2","23.4","13.7","14.4","12.3","4.1","4.7","10.2","9.2","11.0","11.4","24.8","14.2","30.2","14.9","25.5","16.1","11.1","9.4","9.7","8.1","13.2","12.8","8.7","11.1","14.9","7.6","21.4","12.9","3.3","3.4","7.2","5.9","9.2","8.2","0.0","2.4","0.0","2.1","0.0","4.2","0.0","2.4","65495","15283","71667","20335","26223","19490","70573","12082","N","N","34055","9962","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1534","120","9.2","5.7","1.4","1.5","13.9","6.2","6.9","3.4","12.8","4.8","18.8","5.5","15.8","6.0","9.8","4.1","7.8","3.9","3.5","2.9","60066","10722","88698","30779","45.7","(X)","(X)","(X)","(X)","(X)","992","118","512","105","542","118","7.9","6.8","0.0","5.2","11.6","11.5","1.3","1.9","0.0","5.2","1.7","2.6","2.9","2.9","0.0","5.2","33.9","14.7","3.8","3.1","3.9","4.3","12.9","8.1","13.0","6.6","14.5","10.3","14.6","8.9","20.5","7.2","10.5","7.4","15.9","9.8","27.1","8.6","30.9","11.1","3.7","4.1","7.2","3.6","8.6","5.8","3.5","3.7","12.9","6.4","25.0","11.5","0.0","4.9","3.4","3.9","6.6","7.2","2.2","3.7","75333","6103","95625","16274","25615","4772","88675","16474","N","N","82025","78445","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","847","48","1.7","1.7","3.3","2.2","8.4","4.6","5.7","2.9","10.2","4.8","16.3","5.3","7.2","3.1","31.5","6.7","11.9","4.4","3.9","2.2","91023","24520","94375","7983","35.7","(X)","(X)","(X)","(X)","(X)","616","57","486","60","231","52","1.3","1.8","0.0","5.5","2.6","3.8","1.1","1.6","1.4","2.1","9.1","6.7","3.6","3.1","2.3","2.8","21.2","13.6","2.8","3.2","2.9","4.0","13.4","7.4","9.3","5.6","2.1","2.3","15.2","8.2","15.4","5.8","16.0","6.8","16.0","8.5","7.1","3.5","4.3","3.2","7.4","7.5","40.6","8.4","48.4","10.0","7.4","5.8","14.4","5.8","17.1","6.7","5.2","4.9","4.4","2.9","5.6","3.8","2.6","3.8","113421","5685","116000","10733","42125","15193","108024","8732","N","N","56816","12146","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","1689","112","5.8","3.6","1.9","2.7","7.6","3.7","5.7","3.3","15.3","5.5","20.2","4.6","9.5","3.9","17.7","5.5","11.1","5.1","5.2","2.4","70790","5049","83797","8925","37.3","(X)","(X)","(X)","(X)","(X)","1149","106","891","104","540","118","3.7","2.7","2.2","1.7","10.4","8.7","2.8","3.9","0.0","3.0","0.0","5.0","4.4","4.0","1.3","1.6","15.4","8.0","3.5","2.6","3.6","3.1","10.4","8.8","12.9","7.0","8.0","6.4","19.6","9.4","18.2","5.9","19.5","7.6","24.6","9.7","11.0","4.8","12.9","5.9","6.5","5.2","22.2","6.9","24.7","8.6","10.7","6.9","14.5","7.8","18.7","9.3","1.1","1.6","7.0","3.5","9.0","4.3","1.3","2.2","90536","20324","102067","23503","47578","13089","96893","12942","N","N","54101","7998","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","2011","188","4.0","3.7","3.1","2.4","10.9","4.2","11.9","5.6","13.6","5.4","26.3","7.4","11.7","4.9","12.3","5.4","4.9","4.1","1.3","1.5","54597","5586","71051","13032","40.2","(X)","(X)","(X)","(X)","(X)","1313","153","776","126","698","178","1.4","2.1","0.0","3.5","8.9","9.5","2.4","2.9","0.0","3.5","4.3","3.7","7.5","5.7","0.9","1.6","17.3","7.5","14.9","8.2","7.9","7.4","14.9","10.0","11.2","5.7","12.1","8.0","18.3","9.7","22.2","8.9","21.5","11.6","27.5","12.5","13.3","6.4","16.8","9.2","8.7","6.0","19.3","8.0","29.5","12.0","0.0","3.9","5.8","5.7","9.8","9.7","0.0","3.9","2.0","2.3","1.5","2.3","0.0","3.9","65375","20259","90091","17538","39615","11944","83907","19825","N","N","41339","5877","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1321","72","4.4","3.2","1.5","1.7","5.8","3.8","7.9","4.1","14.8","7.9","15.1","5.2","11.4","4.2","25.7","8.0","7.9","3.9","5.5","3.5","76042","26780","89231","11550","30.4","(X)","(X)","(X)","(X)","(X)","880","110","707","117","441","121","0.0","3.1","0.0","3.8","13.2","9.4","1.1","1.9","0.0","3.8","2.3","3.6","5.3","5.2","1.4","2.4","6.6","5.8","9.5","5.6","10.2","6.1","4.5","4.9","4.5","5.0","5.7","6.3","35.1","17.1","17.7","6.2","14.4","6.6","10.0","8.1","10.3","4.4","9.5","4.9","15.9","11.0","33.5","10.4","40.0","12.1","7.7","7.1","9.5","5.0","10.6","6.2","4.8","5.6","8.3","5.3","8.2","5.4","0.0","6.0","102647","26535","108902","15740","47616","8262","105406","14086","N","N","56476","11903","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1386","69","3.8","3.5","3.3","3.4","9.5","4.1","5.8","3.0","13.2","5.3","26.3","8.4","12.3","4.4","17.9","5.1","4.3","2.3","3.8","2.5","63243","12520","81217","13074","34.8","(X)","(X)","(X)","(X)","(X)","785","93","635","87","601","106","0.0","3.4","0.0","4.2","8.7","8.0","4.8","5.6","6.0","6.8","1.3","2.4","9.7","5.9","4.4","3.7","9.3","7.5","1.0","1.6","1.3","2.0","12.0","6.7","9.4","6.6","5.4","4.1","18.1","10.0","20.3","10.6","22.4","11.8","34.1","11.6","15.0","6.5","17.6","8.1","10.6","7.9","26.5","7.7","26.6","8.8","4.7","4.6","7.5","4.2","9.3","5.1","0.0","4.5","5.7","4.2","7.1","5.1","1.2","2.1","88125","16112","93920","10182","50398","13635","103598","21745","N","N","51157","7653","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2412","141","4.2","3.8","2.2","2.6","6.7","4.0","4.2","2.2","12.5","5.1","11.1","4.5","18.5","5.8","22.2","5.6","10.2","5.0","8.2","4.0","85958","7049","99076","12584","35.0","(X)","(X)","(X)","(X)","(X)","1394","145","1232","172","1018","176","1.1","1.8","0.0","2.2","9.9","8.3","0.0","2.0","0.0","2.2","5.2","6.1","1.9","2.1","2.1","2.4","13.3","9.1","1.2","2.0","1.4","2.2","8.3","5.0","10.8","5.8","10.6","6.0","14.8","8.3","9.0","4.6","9.2","5.4","13.9","7.4","16.8","6.2","17.7","6.7","20.8","9.6","29.7","8.8","26.9","8.1","10.5","6.0","16.4","8.1","17.5","8.7","1.8","2.6","13.1","6.5","14.8","7.2","1.6","2.6","109948","18286","120000","18327","47917","22477","129204","18914","N","N","56262","10379","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","1895","90","0.9","1.4","3.5","3.1","6.6","3.6","4.5","2.9","10.7","5.4","14.4","5.1","15.0","5.9","23.9","6.7","13.4","4.7","7.2","4.4","86331","11998","99454","10284","35.0","(X)","(X)","(X)","(X)","(X)","1324","128","1072","108","571","152","1.4","2.1","1.7","2.6","0.0","4.7","0.0","2.1","0.0","2.5","11.6","9.9","3.9","4.0","0.7","1.1","12.8","7.7","2.5","2.5","0.0","2.5","11.0","8.7","8.4","5.9","3.5","3.9","14.0","11.8","15.0","6.7","14.3","7.8","15.8","9.6","14.0","7.3","15.9","9.1","17.3","9.3","26.6","8.5","29.1","9.8","14.7","9.3","17.9","6.4","22.1","7.8","2.8","4.6","10.3","6.2","12.8","7.8","0.0","4.7","106848","10190","114310","11022","50417","12707","116383","14193","N","N","58069","10782","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1337","102","2.3","1.8","1.3","1.4","7.6","4.4","5.2","2.9","12.5","4.7","16.2","6.1","11.8","4.6","17.9","6.0","11.3","5.7","13.9","6.6","84417","17285","131867","39187","28.4","(X)","(X)","(X)","(X)","(X)","969","103","795","103","368","99","3.2","3.7","0.0","3.4","6.3","5.3","0.0","2.8","0.0","3.4","4.6","5.1","5.7","5.4","3.1","4.4","12.8","8.6","1.5","1.7","1.1","1.7","14.9","9.4","8.0","4.9","8.9","5.7","19.8","8.0","16.0","7.7","15.0","8.1","16.6","8.5","8.3","5.0","8.6","5.6","19.3","10.4","22.5","8.2","24.5","9.3","5.7","6.2","15.6","7.9","19.0","9.5","0.0","7.2","19.2","8.5","19.7","9.6","0.0","7.2","120924","19597","130050","23238","42031","11078","161187","50933","N","N","51034","7813","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2108","141","2.0","1.9","0.7","1.2","7.7","3.4","8.5","5.6","6.9","3.9","14.6","6.1","21.9","5.9","20.6","5.9","11.3","5.3","5.7","3.4","84053","6466","94626","9170","26.6","(X)","(X)","(X)","(X)","(X)","1377","106","1063","144","731","166","0.0","2.0","0.0","2.6","5.9","5.4","0.0","2.0","0.0","2.6","2.1","3.5","0.9","1.5","1.2","1.9","20.4","9.2","3.7","5.2","4.8","6.7","17.5","11.9","7.6","7.4","0.0","2.6","14.9","8.7","17.4","8.5","12.6","8.9","11.5","7.4","20.5","7.6","20.6","8.2","15.3","8.6","23.7","8.3","29.3","10.2","12.4","7.7","17.4","7.7","20.1","9.4","0.0","3.7","8.8","5.2","11.4","6.6","0.0","3.7","99911","15028","111790","15119","36525","5208","116041","13294","N","N","49173","6309","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","1820","93","3.7","2.3","0.9","1.1","5.8","2.6","10.6","4.5","10.3","4.3","16.4","4.6","14.9","4.7","18.2","5.1","6.1","2.4","13.1","4.0","77711","5411","103225","11308","26.4","(X)","(X)","(X)","(X)","(X)","1136","99","863","104","684","119","2.0","2.0","1.7","2.2","6.4","5.4","0.7","1.1","0.0","3.1","1.3","2.1","2.4","2.1","1.9","2.1","11.5","6.1","6.6","4.6","2.4","2.7","17.3","8.7","5.2","2.9","4.8","3.2","18.7","9.9","13.0","5.1","15.1","6.2","21.9","8.3","17.7","6.4","15.2","7.2","11.7","5.9","22.4","7.2","24.3","9.0","9.8","6.4","9.8","3.7","11.8","4.8","0.0","3.9","20.2","6.2","22.8","7.5","1.3","2.2","103276","10366","113681","15967","47241","8138","132454","17933","N","N","54309","10436","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","1551","75","2.9","2.0","3.7","2.7","2.8","1.9","5.5","3.0","6.7","3.1","2.5","1.6","9.6","3.0","23.4","5.6","14.3","4.3","28.5","5.3","135208","13446","157667","14847","30.0","(X)","(X)","(X)","(X)","(X)","1149","66","1107","66","402","79","1.0","1.6","1.1","1.6","8.2","6.2","0.6","0.9","0.6","1.0","12.4","10.1","0.0","2.4","0.0","2.5","10.9","7.1","1.2","1.4","0.7","1.1","17.9","11.0","2.1","1.8","2.2","1.9","19.9","11.1","1.6","1.8","1.6","1.9","5.2","5.2","9.2","3.3","7.7","3.2","10.7","7.2","27.8","7.3","28.2","7.5","10.9","7.4","18.7","5.3","19.4","5.5","1.7","2.9","37.8","6.9","38.5","7.2","2.0","3.3","165245","15375","165951","11789","35333","5489","195414","18641","N","N","49779","11662","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","1726","138","4.5","3.0","7.8","4.2","10.8","4.3","11.0","4.7","13.4","5.4","15.1","6.0","21.1","6.0","11.1","4.3","4.9","2.7","0.2","0.5","55076","11541","63649","6665","35.2","(X)","(X)","(X)","(X)","(X)","1047","128","634","118","679","147","0.9","1.5","1.4","2.4","10.2","7.0","2.3","2.3","3.8","3.8","16.3","9.1","7.1","4.0","2.4","2.6","17.8","9.1","10.7","6.4","2.5","2.8","16.8","9.1","13.4","7.5","6.6","6.5","15.6","8.0","17.6","8.0","23.2","9.8","12.2","7.1","26.4","9.3","24.8","10.5","4.6","3.5","13.9","7.0","23.0","10.3","5.6","4.7","7.4","4.3","12.3","6.8","0.9","1.5","0.4","0.8","0.0","4.2","0.0","4.0","73717","7824","82992","6455","31058","8789","77535","10772","N","N","36968","6560","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","2134","185","6.6","4.2","1.4","1.5","9.0","5.2","8.0","3.8","15.0","7.5","25.4","8.7","13.5","5.7","16.7","8.0","3.4","3.0","1.0","1.1","63846","7753","69297","8793","44.0","(X)","(X)","(X)","(X)","(X)","1377","170","980","181","757","227","4.4","3.7","3.6","2.9","14.0","10.1","1.0","1.6","0.0","2.8","2.1","3.3","5.2","4.5","5.9","5.8","16.0","12.1","10.2","4.8","8.2","5.4","4.1","4.7","13.1","6.5","10.7","6.7","18.6","15.5","26.4","10.3","23.4","10.9","21.9","14.7","10.7","6.0","15.0","8.4","18.6","12.5","22.4","11.1","23.8","12.7","4.6","5.2","5.2","4.6","7.3","6.6","0.0","3.6","1.5","1.8","2.1","2.6","0.0","3.6","68063","8231","74167","15797","45284","21377","79625","11562","N","N","47994","10277","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
